datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-11-23 09:00:00,2025-11-23,9,DakDrinh,139.2,139.22,409.99
2025-11-23 10:00:00,2025-11-23,10,DakDrinh,116.3,139.05,409.98
2025-11-23 11:00:00,2025-11-23,11,DakDrinh,113.8,136.55,409.98
2025-11-23 12:00:00,2025-11-23,12,DakDrinh,136.6,136.55,409.98
2025-11-23 13:00:00,2025-11-23,13,DakDrinh,162.72,175.37,409.97
2025-11-23 14:00:00,2025-11-23,14,DakDrinh,174.93,182.53,409.97
2025-11-23 15:00:00,2025-11-23,15,DakDrinh,174.75,187.4,409.96
2025-11-23 16:00:00,2025-11-23,16,DakDrinh,173.27,190.98,409.96
2025-11-23 17:00:00,2025-11-23,17,DakDrinh,178.32,193.5,409.95
2025-11-23 18:00:00,2025-11-23,18,DakDrinh,179.73,151.9,409.96
2025-11-23 19:00:00,2025-11-23,19,DakDrinh,177.2,151.9,409.97
2025-11-23 20:00:00,2025-11-23,20,DakDrinh,162.02,151.9,409.97
2025-11-23 21:00:00,2025-11-23,21,DakDrinh,164.55,151.9,409.98
2025-11-23 22:00:00,2025-11-23,22,DakDrinh,164.24,151.59,409.99
2025-11-23 23:00:00,2025-11-23,23,DakDrinh,136.29,151.59,409.98
2025-11-24 00:00:00,2025-11-24,0,DakDrinh,144.72,144.72,409.98
2025-11-24 01:00:00,2025-11-24,1,DakDrinh,135.4,135.4,409.98
2025-11-24 02:00:00,2025-11-24,2,DakDrinh,133.0,133.0,409.98
2025-11-24 03:00:00,2025-11-24,3,DakDrinh,133.0,133.0,409.98
2025-11-24 04:00:00,2025-11-24,4,DakDrinh,158.31,133.0,409.99
2025-11-24 05:00:00,2025-11-24,5,DakDrinh,144.73,134.6,409.99
2025-11-24 06:00:00,2025-11-24,6,DakDrinh,134.6,134.6,409.99
2025-11-24 07:00:00,2025-11-24,7,DakDrinh,141.5,187.05,409.98
2025-11-24 08:00:00,2025-11-24,8,DakDrinh,145.8,148.33,409.98
2025-11-24 09:00:00,2025-11-24,9,DakDrinh,147.0,147.03,409.98
2025-11-24 10:00:00,2025-11-24,10,DakDrinh,145.3,135.18,409.98
2025-11-24 11:00:00,2025-11-24,11,DakDrinh,148.2,133.0,409.99
2025-11-24 12:00:00,2025-11-24,12,DakDrinh,142.1,121.87,409.99
2025-11-24 13:00:00,2025-11-24,13,DakDrinh,147.84,125.65,409.99
2025-11-24 14:00:00,2025-11-24,14,DakDrinh,144.05,138.99,409.99
2025-11-24 15:00:00,2025-11-24,15,DakDrinh,143.98,146.51,409.99
2025-11-24 16:00:00,2025-11-24,16,DakDrinh,149.37,151.9,409.99
2025-11-24 17:00:00,2025-11-24,17,DakDrinh,151.9,151.9,409.99
2025-11-24 18:00:00,2025-11-24,18,DakDrinh,151.9,151.9,409.99
2025-11-24 19:00:00,2025-11-24,19,DakDrinh,151.9,151.9,409.99
2025-11-24 20:00:00,2025-11-24,20,DakDrinh,151.9,151.9,409.99
2025-11-24 21:00:00,2025-11-24,21,DakDrinh,151.9,151.9,409.99
2025-11-24 22:00:00,2025-11-24,22,DakDrinh,151.9,151.9,409.99
2025-11-24 23:00:00,2025-11-24,23,DakDrinh,154.43,151.9,409.99
2025-11-25 00:00:00,2025-11-25,0,DakDrinh,154.43,151.9,409.99
2025-11-25 01:00:00,2025-11-25,1,DakDrinh,154.43,151.9,409.99
2025-11-25 02:00:00,2025-11-25,2,DakDrinh,144.31,151.9,409.99
2025-11-25 03:00:00,2025-11-25,3,DakDrinh,151.9,151.9,409.99
2025-11-25 04:00:00,2025-11-25,4,DakDrinh,151.9,151.9,409.99
2025-11-25 05:00:00,2025-11-25,5,DakDrinh,151.9,151.9,409.99
2025-11-25 06:00:00,2025-11-25,6,DakDrinh,151.9,151.9,409.99
2025-11-25 07:00:00,2025-11-25,7,DakDrinh,151.9,151.9,409.99
2025-11-25 08:00:00,2025-11-25,8,DakDrinh,151.9,151.9,409.99
2025-11-25 09:00:00,2025-11-25,9,DakDrinh,151.9,151.9,409.99
2025-11-25 10:00:00,2025-11-25,10,DakDrinh,150.94,145.88,409.99
2025-11-25 11:00:00,2025-11-25,11,DakDrinh,138.02,143.08,409.99
2025-11-25 12:00:00,2025-11-25,12,DakDrinh,138.46,138.46,409.99
2025-11-25 13:00:00,2025-11-25,13,DakDrinh,140.53,138.0,409.99
2025-11-25 14:00:00,2025-11-25,14,DakDrinh,146.36,146.36,409.99
2025-11-25 15:00:00,2025-11-25,15,DakDrinh,149.8,149.8,409.99
2025-11-25 16:00:00,2025-11-25,16,DakDrinh,151.9,151.9,409.99
2025-11-25 17:00:00,2025-11-25,17,DakDrinh,151.9,151.9,409.99
2025-11-25 18:00:00,2025-11-25,18,DakDrinh,149.37,151.9,409.99
2025-11-25 19:00:00,2025-11-25,19,DakDrinh,132.18,109.4,409.99
2025-11-25 20:00:00,2025-11-25,20,DakDrinh,109.4,109.4,409.99
2025-11-25 21:00:00,2025-11-25,21,DakDrinh,109.4,109.4,409.99
2025-11-25 22:00:00,2025-11-25,22,DakDrinh,106.87,109.4,409.99
2025-11-25 23:00:00,2025-11-25,23,DakDrinh,106.87,109.4,409.99
2025-11-26 00:00:00,2025-11-26,0,DakDrinh,106.87,109.4,409.99
2025-11-26 01:00:00,2025-11-26,1,DakDrinh,149.37,151.9,409.99
2025-11-26 02:00:00,2025-11-26,2,DakDrinh,149.37,151.9,409.99
2025-11-26 03:00:00,2025-11-26,3,DakDrinh,149.37,151.9,409.99
2025-11-26 04:00:00,2025-11-26,4,DakDrinh,146.84,151.9,409.99
2025-11-26 05:00:00,2025-11-26,5,DakDrinh,144.31,151.9,409.98
2025-11-26 06:00:00,2025-11-26,6,DakDrinh,139.25,151.9,409.98
2025-11-26 07:00:00,2025-11-26,7,DakDrinh,144.31,151.9,409.97
2025-11-26 08:00:00,2025-11-26,8,DakDrinh,139.15,149.28,409.97
2025-11-26 09:00:00,2025-11-26,9,DakDrinh,135.43,143.02,409.97
2025-11-26 10:00:00,2025-11-26,10,DakDrinh,133.68,141.27,409.96
2025-11-26 11:00:00,2025-11-26,11,DakDrinh,129.61,137.2,409.96
2025-11-26 12:00:00,2025-11-26,12,DakDrinh,127.43,137.55,409.96
2025-11-26 13:00:00,2025-11-26,13,DakDrinh,125.35,148.12,409.95
2025-11-26 14:00:00,2025-11-26,14,DakDrinh,125.04,150.32,409.94
2025-11-26 15:00:00,2025-11-26,15,DakDrinh,156.96,151.9,409.94
2025-11-26 16:00:00,2025-11-26,16,DakDrinh,109.4,109.4,409.94
2025-11-26 17:00:00,2025-11-26,17,DakDrinh,109.4,109.4,409.94
2025-11-26 18:00:00,2025-11-26,18,DakDrinh,122.04,109.4,409.95
2025-11-26 19:00:00,2025-11-26,19,DakDrinh,124.58,109.4,409.95
2025-11-26 20:00:00,2025-11-26,20,DakDrinh,119.52,109.4,409.96
2025-11-26 21:00:00,2025-11-26,21,DakDrinh,122.05,109.4,409.96
2025-11-26 22:00:00,2025-11-26,22,DakDrinh,122.05,109.4,409.97
2025-11-26 23:00:00,2025-11-26,23,DakDrinh,122.05,109.4,409.97
2025-11-27 00:00:00,2025-11-27,0,DakDrinh,122.05,109.4,409.97
2025-11-27 01:00:00,2025-11-27,1,DakDrinh,122.05,109.4,409.98
2025-11-27 02:00:00,2025-11-27,2,DakDrinh,122.05,109.4,409.98
2025-11-27 03:00:00,2025-11-27,3,DakDrinh,122.06,109.4,409.99
2025-11-27 04:00:00,2025-11-27,4,DakDrinh,116.99,109.4,409.99
2025-11-27 05:00:00,2025-11-27,5,DakDrinh,109.4,109.4,409.99
2025-11-27 06:00:00,2025-11-27,6,DakDrinh,109.4,109.4,409.99
2025-11-27 07:00:00,2025-11-27,7,DakDrinh,109.4,109.4,409.99
2025-11-27 08:00:00,2025-11-27,8,DakDrinh,131.65,151.9,409.98
2025-11-27 09:00:00,2025-11-27,9,DakDrinh,139.85,149.98,409.98
2025-11-27 10:00:00,2025-11-27,10,DakDrinh,147.43,144.9,409.98
2025-11-27 11:00:00,2025-11-27,11,DakDrinh,148.99,141.4,409.98
2025-11-27 12:00:00,2025-11-27,12,DakDrinh,144.58,136.99,409.98
2025-11-27 13:00:00,2025-11-27,13,DakDrinh,129.89,137.48,409.98
2025-11-27 14:00:00,2025-11-27,14,DakDrinh,105.15,105.15,409.98
2025-11-27 15:00:00,2025-11-27,15,DakDrinh,101.81,109.4,409.98
2025-11-27 16:00:00,2025-11-27,16,DakDrinh,101.81,109.4,409.97
2025-11-27 17:00:00,2025-11-27,17,DakDrinh,101.81,109.4,409.97
2025-11-27 18:00:00,2025-11-27,18,DakDrinh,101.81,109.4,409.97
2025-11-27 19:00:00,2025-11-27,19,DakDrinh,106.87,109.4,409.97
2025-11-27 20:00:00,2025-11-27,20,DakDrinh,106.87,109.4,409.97
2025-11-27 21:00:00,2025-11-27,21,DakDrinh,106.87,109.4,409.97
2025-11-27 22:00:00,2025-11-27,22,DakDrinh,106.87,109.4,409.96
2025-11-27 23:00:00,2025-11-27,23,DakDrinh,111.93,109.4,409.97
2025-11-28 00:00:00,2025-11-28,0,DakDrinh,111.93,109.4,409.97
2025-11-28 01:00:00,2025-11-28,1,DakDrinh,109.4,109.4,409.97
2025-11-28 02:00:00,2025-11-28,2,DakDrinh,106.87,109.4,409.97
2025-11-28 03:00:00,2025-11-28,3,DakDrinh,109.4,109.4,409.97
2025-11-28 04:00:00,2025-11-28,4,DakDrinh,111.93,109.4,409.97
2025-11-28 05:00:00,2025-11-28,5,DakDrinh,91.69,109.4,409.96
2025-11-28 06:00:00,2025-11-28,6,DakDrinh,88.59,81.0,409.96
2025-11-28 07:00:00,2025-11-28,7,DakDrinh,75.94,81.0,409.96
2025-11-28 08:00:00,2025-11-28,8,DakDrinh,86.06,81.0,409.96
2025-11-28 09:00:00,2025-11-28,9,DakDrinh,86.06,81.0,409.96
2025-11-28 10:00:00,2025-11-28,10,DakDrinh,81.36,76.3,409.97
2025-11-28 11:00:00,2025-11-28,11,DakDrinh,81.67,66.48,409.97
2025-11-28 12:00:00,2025-11-28,12,DakDrinh,81.67,66.48,409.98
2025-11-28 13:00:00,2025-11-28,13,DakDrinh,75.76,65.63,409.98
2025-11-28 14:00:00,2025-11-28,14,DakDrinh,80.74,75.68,409.98
2025-11-28 15:00:00,2025-11-28,15,DakDrinh,81.0,81.0,409.98
2025-11-28 16:00:00,2025-11-28,16,DakDrinh,81.0,81.0,409.98
2025-11-28 17:00:00,2025-11-28,17,DakDrinh,83.53,81.0,409.99
2025-11-28 18:00:00,2025-11-28,18,DakDrinh,83.53,81.0,409.99
2025-11-28 19:00:00,2025-11-28,19,DakDrinh,83.53,81.0,409.99
2025-11-28 20:00:00,2025-11-28,20,DakDrinh,81.0,81.0,409.99
2025-11-28 21:00:00,2025-11-28,21,DakDrinh,78.47,81.0,409.99
2025-11-28 22:00:00,2025-11-28,22,DakDrinh,78.47,81.0,409.99
2025-11-28 23:00:00,2025-11-28,23,DakDrinh,78.47,81.0,409.98
2025-11-29 00:00:00,2025-11-29,0,DakDrinh,78.47,81.0,409.98
2025-11-29 01:00:00,2025-11-29,1,DakDrinh,73.41,81.0,409.98
2025-11-29 02:00:00,2025-11-29,2,DakDrinh,75.94,81.0,409.98
2025-11-29 03:00:00,2025-11-29,3,DakDrinh,75.94,81.0,409.97
2025-11-29 04:00:00,2025-11-29,4,DakDrinh,73.41,81.0,409.97
2025-11-29 05:00:00,2025-11-29,5,DakDrinh,75.94,81.0,409.97
2025-11-29 06:00:00,2025-11-29,6,DakDrinh,73.41,81.0,409.97
2025-11-29 07:00:00,2025-11-29,7,DakDrinh,73.41,81.0,409.97
2025-11-29 08:00:00,2025-11-29,8,DakDrinh,75.94,81.0,409.96
2025-11-29 09:00:00,2025-11-29,9,DakDrinh,78.47,81.0,409.96
2025-11-29 10:00:00,2025-11-29,10,DakDrinh,78.61,73.55,409.96
2025-11-29 11:00:00,2025-11-29,11,DakDrinh,79.16,69.04,409.97
2025-11-29 12:00:00,2025-11-29,12,DakDrinh,77.69,65.04,409.97
2025-11-29 13:00:00,2025-11-29,13,DakDrinh,79.04,66.38,409.98
2025-11-29 14:00:00,2025-11-29,14,DakDrinh,78.17,78.17,409.98
2025-11-29 15:00:00,2025-11-29,15,DakDrinh,78.47,81.0,409.98
2025-11-29 16:00:00,2025-11-29,16,DakDrinh,78.47,81.0,409.98
2025-11-29 17:00:00,2025-11-29,17,DakDrinh,78.47,81.0,409.98
2025-11-29 18:00:00,2025-11-29,18,DakDrinh,81.0,81.0,409.98
2025-11-29 19:00:00,2025-11-29,19,DakDrinh,81.0,81.0,409.98
2025-11-29 20:00:00,2025-11-29,20,DakDrinh,86.06,81.0,409.98
2025-11-29 21:00:00,2025-11-29,21,DakDrinh,88.59,81.0,409.98
2025-11-29 22:00:00,2025-11-29,22,DakDrinh,91.12,81.0,409.98
2025-11-29 23:00:00,2025-11-29,23,DakDrinh,88.59,81.0,409.99
2025-11-30 00:00:00,2025-11-30,0,DakDrinh,91.13,81.0,409.99
2025-11-30 01:00:00,2025-11-30,1,DakDrinh,88.59,81.0,409.99
2025-11-30 02:00:00,2025-11-30,2,DakDrinh,81.0,81.0,409.99
2025-11-30 03:00:00,2025-11-30,3,DakDrinh,81.0,81.0,409.99
2025-11-30 04:00:00,2025-11-30,4,DakDrinh,81.0,81.0,409.99
2025-11-30 05:00:00,2025-11-30,5,DakDrinh,78.47,81.0,409.99
2025-11-30 06:00:00,2025-11-30,6,DakDrinh,78.47,81.0,409.99
2025-11-30 07:00:00,2025-11-30,7,DakDrinh,78.47,81.0,409.99
2025-11-30 08:00:00,2025-11-30,8,DakDrinh,78.47,81.0,409.99
2025-11-30 09:00:00,2025-11-30,9,DakDrinh,77.36,74.83,409.99
2025-11-30 10:00:00,2025-11-30,10,DakDrinh,76.67,69.07,409.99
2025-11-30 11:00:00,2025-11-30,11,DakDrinh,63.57,63.57,409.99
2025-11-30 12:00:00,2025-11-30,12,DakDrinh,64.55,64.55,409.99
2025-11-30 13:00:00,2025-11-30,13,DakDrinh,64.27,64.27,409.99
2025-11-30 14:00:00,2025-11-30,14,DakDrinh,69.36,69.36,409.99
2025-11-30 15:00:00,2025-11-30,15,DakDrinh,70.87,81.0,409.99
2025-11-30 16:00:00,2025-11-30,16,DakDrinh,73.41,81.0,409.99
2025-11-30 17:00:00,2025-11-30,17,DakDrinh,75.94,81.0,409.99
2025-11-30 18:00:00,2025-11-30,18,DakDrinh,81.0,81.0,409.99
2025-11-30 19:00:00,2025-11-30,19,DakDrinh,81.0,81.0,409.99
2025-11-30 20:00:00,2025-11-30,20,DakDrinh,78.47,81.0,409.98
2025-11-30 21:00:00,2025-11-30,21,DakDrinh,78.47,81.0,409.98
2025-11-30 22:00:00,2025-11-30,22,DakDrinh,78.47,81.0,409.98
2025-11-30 23:00:00,2025-11-30,23,DakDrinh,78.47,81.0,409.98
2025-12-01 00:00:00,2025-12-01,0,DakDrinh,75.94,81.0,409.98
2025-12-01 01:00:00,2025-12-01,1,DakDrinh,75.94,81.0,409.98
2025-12-01 02:00:00,2025-12-01,2,DakDrinh,75.94,81.0,409.97
2025-12-01 03:00:00,2025-12-01,3,DakDrinh,75.94,81.0,409.97
2025-12-01 04:00:00,2025-12-01,4,DakDrinh,75.94,81.0,409.97
2025-12-01 05:00:00,2025-12-01,5,DakDrinh,75.94,81.0,409.97
2025-12-01 06:00:00,2025-12-01,6,DakDrinh,75.94,81.0,409.97
2025-12-01 07:00:00,2025-12-01,7,DakDrinh,78.47,81.0,409.97
2025-12-01 08:00:00,2025-12-01,8,DakDrinh,78.47,81.0,409.96
2025-12-01 09:00:00,2025-12-01,9,DakDrinh,78.47,81.0,409.96
2025-12-01 10:00:00,2025-12-01,10,DakDrinh,80.58,80.58,409.96
2025-12-01 11:00:00,2025-12-01,11,DakDrinh,80.47,72.88,409.97
2025-12-01 12:00:00,2025-12-01,12,DakDrinh,79.26,76.73,409.97
2025-12-01 13:00:00,2025-12-01,13,DakDrinh,81.0,81.0,409.97
2025-12-01 14:00:00,2025-12-01,14,DakDrinh,79.04,109.4,409.96
2025-12-01 15:00:00,2025-12-01,15,DakDrinh,79.05,109.4,409.94
2025-12-01 16:00:00,2025-12-01,16,DakDrinh,81.58,109.4,409.93
2025-12-01 17:00:00,2025-12-01,17,DakDrinh,81.59,109.4,409.92
2025-12-01 18:00:00,2025-12-01,18,DakDrinh,81.6,109.4,409.91
2025-12-01 19:00:00,2025-12-01,19,DakDrinh,79.08,109.4,409.9
2025-12-01 20:00:00,2025-12-01,20,DakDrinh,79.08,109.4,409.89
2025-12-01 21:00:00,2025-12-01,21,DakDrinh,77.62,130.65,409.87
2025-12-01 22:00:00,2025-12-01,22,DakDrinh,73.65,151.9,409.83
2025-12-01 23:00:00,2025-12-01,23,DakDrinh,71.18,151.9,409.8
2025-12-02 00:00:00,2025-12-02,0,DakDrinh,71.18,151.9,409.77
2025-12-02 01:00:00,2025-12-02,1,DakDrinh,73.81,151.9,409.74
2025-12-02 02:00:00,2025-12-02,2,DakDrinh,76.38,151.9,409.71
2025-12-02 03:00:00,2025-12-02,3,DakDrinh,76.42,151.9,409.68
2025-12-02 04:00:00,2025-12-02,4,DakDrinh,78.98,151.9,409.65
2025-12-02 05:00:00,2025-12-02,5,DakDrinh,79.03,151.9,409.62
2025-12-02 06:00:00,2025-12-02,6,DakDrinh,79.07,151.9,409.59
2025-12-02 07:00:00,2025-12-02,7,DakDrinh,79.12,151.9,409.56
2025-12-02 08:00:00,2025-12-02,8,DakDrinh,79.16,151.9,409.53
2025-12-02 09:00:00,2025-12-02,9,DakDrinh,79.21,151.9,409.51
2025-12-02 10:00:00,2025-12-02,10,DakDrinh,79.25,151.9,409.48
2025-12-02 11:00:00,2025-12-02,11,DakDrinh,79.29,151.9,409.45
2025-12-02 12:00:00,2025-12-02,12,DakDrinh,79.34,151.9,409.42
2025-12-02 13:00:00,2025-12-02,13,DakDrinh,77.38,152.4,409.39
2025-12-02 14:00:00,2025-12-02,14,DakDrinh,74.93,152.4,409.36
2025-12-02 15:00:00,2025-12-02,15,DakDrinh,74.98,152.4,409.33
2025-12-02 16:00:00,2025-12-02,16,DakDrinh,75.03,152.4,409.3
2025-12-02 17:00:00,2025-12-02,17,DakDrinh,77.58,152.4,409.27
2025-12-02 18:00:00,2025-12-02,18,DakDrinh,77.62,152.4,409.24
2025-12-02 19:00:00,2025-12-02,19,DakDrinh,80.16,152.4,409.21
2025-12-02 20:00:00,2025-12-02,20,DakDrinh,80.21,152.4,409.18
2025-12-02 21:00:00,2025-12-02,21,DakDrinh,82.74,152.4,409.15
2025-12-02 22:00:00,2025-12-02,22,DakDrinh,82.78,152.4,409.12
2025-12-02 23:00:00,2025-12-02,23,DakDrinh,82.82,152.4,409.09
2025-12-03 00:00:00,2025-12-03,0,DakDrinh,82.86,152.4,409.07
2025-12-03 01:00:00,2025-12-03,1,DakDrinh,85.38,152.4,409.04
2025-12-03 02:00:00,2025-12-03,2,DakDrinh,85.42,152.4,409.01
2025-12-03 03:00:00,2025-12-03,3,DakDrinh,85.46,152.4,408.98
2025-12-03 04:00:00,2025-12-03,4,DakDrinh,85.5,152.4,408.96
2025-12-03 05:00:00,2025-12-03,5,DakDrinh,85.54,152.4,408.93
2025-12-03 06:00:00,2025-12-03,6,DakDrinh,85.57,152.4,408.9
2025-12-03 07:00:00,2025-12-03,7,DakDrinh,98.82,81.5,408.91
2025-12-03 08:00:00,2025-12-03,8,DakDrinh,116.15,81.5,408.92
2025-12-03 09:00:00,2025-12-03,9,DakDrinh,136.58,67.25,408.95
2025-12-03 10:00:00,2025-12-03,10,DakDrinh,134.77,53.0,408.99
2025-12-03 11:00:00,2025-12-03,11,DakDrinh,132.34,53.0,409.02
2025-12-03 12:00:00,2025-12-03,12,DakDrinh,134.88,53.0,409.05
2025-12-03 13:00:00,2025-12-03,13,DakDrinh,137.42,53.0,409.08
2025-12-03 14:00:00,2025-12-03,14,DakDrinh,137.48,53.0,409.12
2025-12-03 15:00:00,2025-12-03,15,DakDrinh,130.08,53.0,409.15
2025-12-03 16:00:00,2025-12-03,16,DakDrinh,135.11,53.0,409.18
2025-12-03 17:00:00,2025-12-03,17,DakDrinh,135.16,53.0,409.22
2025-12-03 18:00:00,2025-12-03,18,DakDrinh,140.21,53.0,409.25
2025-12-03 19:00:00,2025-12-03,19,DakDrinh,152.74,53.0,409.29
2025-12-03 20:00:00,2025-12-03,20,DakDrinh,157.82,53.0,409.33
2025-12-03 21:00:00,2025-12-03,21,DakDrinh,157.91,53.0,409.37
2025-12-03 22:00:00,2025-12-03,22,DakDrinh,158.01,53.0,409.42
2025-12-03 23:00:00,2025-12-03,23,DakDrinh,158.1,53.0,409.46
2025-12-04 00:00:00,2025-12-04,0,DakDrinh,158.19,53.0,409.5
2025-12-04 01:00:00,2025-12-04,1,DakDrinh,409.34,53.0,409.64
2025-12-04 02:00:00,2025-12-04,2,DakDrinh,650.09,53.0,409.88
2025-12-04 03:00:00,2025-12-04,3,DakDrinh,603.01,335.0,409.99
2025-12-04 04:00:00,2025-12-04,4,DakDrinh,473.54,473.54,409.99
2025-12-04 05:00:00,2025-12-04,5,DakDrinh,476.07,473.54,409.99
2025-12-04 06:00:00,2025-12-04,6,DakDrinh,406.82,404.29,409.99
2025-12-04 07:00:00,2025-12-04,7,DakDrinh,411.88,404.29,409.99
2025-12-04 08:00:00,2025-12-04,8,DakDrinh,309.69,335.0,409.98
2025-12-04 09:00:00,2025-12-04,9,DakDrinh,284.39,335.0,409.96
2025-12-04 10:00:00,2025-12-04,10,DakDrinh,281.89,335.0,409.94
2025-12-04 11:00:00,2025-12-04,11,DakDrinh,286.96,335.0,409.92
2025-12-04 12:00:00,2025-12-04,12,DakDrinh,356.27,404.29,409.9
2025-12-04 13:00:00,2025-12-04,13,DakDrinh,353.77,404.29,409.88
2025-12-04 14:00:00,2025-12-04,14,DakDrinh,358.84,404.29,409.86
2025-12-04 15:00:00,2025-12-04,15,DakDrinh,351.28,404.29,409.84
2025-12-04 16:00:00,2025-12-04,16,DakDrinh,348.78,404.29,409.82
2025-12-04 17:00:00,2025-12-04,17,DakDrinh,279.56,335.04,409.8
2025-12-04 18:00:00,2025-12-04,18,DakDrinh,209.48,264.94,409.78
2025-12-04 19:00:00,2025-12-04,19,DakDrinh,214.55,264.94,409.76
2025-12-04 20:00:00,2025-12-04,20,DakDrinh,214.57,264.94,409.74
2025-12-04 21:00:00,2025-12-04,21,DakDrinh,217.11,264.94,409.72
2025-12-04 22:00:00,2025-12-04,22,DakDrinh,212.09,264.94,409.7
2025-12-05 00:00:00,2025-12-05,0,DakDrinh,196.0,194.0,409.7
2025-12-05 01:00:00,2025-12-05,1,DakDrinh,194.0,194.0,409.7
2025-12-05 02:00:00,2025-12-05,2,DakDrinh,194.0,194.0,409.7
2025-12-05 03:00:00,2025-12-05,3,DakDrinh,194.78,81.5,409.74
2025-12-05 04:00:00,2025-12-05,4,DakDrinh,164.64,81.5,409.78
2025-12-05 05:00:00,2025-12-05,5,DakDrinh,131.91,81.5,409.8
2025-12-05 06:00:00,2025-12-05,6,DakDrinh,129.41,81.5,409.81
2025-12-05 07:00:00,2025-12-05,7,DakDrinh,126.91,81.5,409.83
2025-12-05 08:00:00,2025-12-05,8,DakDrinh,126.93,81.5,409.85
2025-12-05 09:00:00,2025-12-05,9,DakDrinh,119.37,81.5,409.87
2025-12-05 10:00:00,2025-12-05,10,DakDrinh,119.38,81.5,409.88
2025-12-05 11:00:00,2025-12-05,11,DakDrinh,119.39,81.5,409.9
2025-12-05 12:00:00,2025-12-05,12,DakDrinh,116.88,81.5,409.91
2025-12-05 13:00:00,2025-12-05,13,DakDrinh,116.89,81.5,409.92
2025-12-05 14:00:00,2025-12-05,14,DakDrinh,111.84,81.5,409.94
2025-12-05 15:00:00,2025-12-05,15,DakDrinh,109.32,81.5,409.95
2025-12-05 16:00:00,2025-12-05,16,DakDrinh,106.79,81.5,409.96
2025-12-05 17:00:00,2025-12-05,17,DakDrinh,101.74,81.5,409.96
2025-12-05 18:00:00,2025-12-05,18,DakDrinh,96.68,81.5,409.97
2025-12-05 19:00:00,2025-12-05,19,DakDrinh,91.62,81.5,409.97
2025-12-05 20:00:00,2025-12-05,20,DakDrinh,89.09,81.5,409.98
2025-12-05 21:00:00,2025-12-05,21,DakDrinh,86.56,81.5,409.98
2025-12-05 22:00:00,2025-12-05,22,DakDrinh,84.03,81.5,409.98
2025-12-05 23:00:00,2025-12-05,23,DakDrinh,92.18,81.5,409.97
2025-12-06 00:00:00,2025-12-06,0,DakDrinh,94.72,109.9,409.96
2025-12-06 01:00:00,2025-12-06,1,DakDrinh,97.25,109.9,409.96
2025-12-06 02:00:00,2025-12-06,2,DakDrinh,97.25,109.9,409.95
2025-12-06 03:00:00,2025-12-06,3,DakDrinh,94.72,109.9,409.95
2025-12-06 04:00:00,2025-12-06,4,DakDrinh,94.73,109.9,409.94
2025-12-06 05:00:00,2025-12-06,5,DakDrinh,94.47,109.9,409.93
2025-12-06 06:00:00,2025-12-06,6,DakDrinh,94.73,109.9,409.93
2025-12-06 07:00:00,2025-12-06,7,DakDrinh,94.23,109.4,409.92
2025-12-06 08:00:00,2025-12-06,8,DakDrinh,94.23,109.4,409.92
2025-12-06 09:00:00,2025-12-06,9,DakDrinh,91.71,109.4,409.91
2025-12-06 10:00:00,2025-12-06,10,DakDrinh,96.76,109.4,409.9
2025-12-06 11:00:00,2025-12-06,11,DakDrinh,99.29,109.4,409.9
2025-12-06 12:00:00,2025-12-06,12,DakDrinh,99.29,109.4,409.9
2025-12-06 13:00:00,2025-12-06,13,DakDrinh,101.82,109.4,409.89
2025-12-06 14:00:00,2025-12-06,14,DakDrinh,104.35,109.4,409.89
2025-12-06 15:00:00,2025-12-06,15,DakDrinh,106.26,81.0,409.9
2025-12-06 16:00:00,2025-12-06,16,DakDrinh,103.74,81.0,409.91
2025-12-06 17:00:00,2025-12-06,17,DakDrinh,101.22,81.0,409.92
2025-12-06 18:00:00,2025-12-06,18,DakDrinh,101.22,81.0,409.93
2025-12-06 19:00:00,2025-12-06,19,DakDrinh,101.23,81.0,409.93
2025-12-06 20:00:00,2025-12-06,20,DakDrinh,101.23,81.0,409.94
2025-12-06 21:00:00,2025-12-06,21,DakDrinh,98.7,81.0,409.95
2025-12-06 22:00:00,2025-12-06,22,DakDrinh,96.18,81.0,409.95
2025-12-06 23:00:00,2025-12-06,23,DakDrinh,93.65,81.0,409.96
2025-12-07 00:00:00,2025-12-07,0,DakDrinh,91.12,81.0,409.96
2025-12-07 01:00:00,2025-12-07,1,DakDrinh,91.12,81.0,409.97
2025-12-07 02:00:00,2025-12-07,2,DakDrinh,91.12,81.0,409.97
2025-12-07 03:00:00,2025-12-07,3,DakDrinh,86.06,81.0,409.97
2025-12-07 04:00:00,2025-12-07,4,DakDrinh,86.06,81.0,409.98
2025-12-07 05:00:00,2025-12-07,5,DakDrinh,86.06,81.0,409.98
2025-12-07 06:00:00,2025-12-07,6,DakDrinh,83.53,81.0,409.98
2025-12-07 07:00:00,2025-12-07,7,DakDrinh,81.0,81.0,409.98
2025-12-07 08:00:00,2025-12-07,8,DakDrinh,81.0,81.0,409.98
2025-12-07 09:00:00,2025-12-07,9,DakDrinh,78.47,81.0,409.98
2025-12-07 10:00:00,2025-12-07,10,DakDrinh,81.0,81.0,409.98
2025-12-07 11:00:00,2025-12-07,11,DakDrinh,78.47,81.0,409.98
2025-12-07 12:00:00,2025-12-07,12,DakDrinh,78.47,81.0,409.98
2025-12-07 13:00:00,2025-12-07,13,DakDrinh,81.0,81.0,409.98
