datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-11-23 18:00:00,2025-11-23,18,SonTay,250.32,249.44,192.9
2025-11-23 19:00:00,2025-11-23,19,SonTay,240.44,205.59,192.8
2025-11-23 20:00:00,2025-11-23,20,SonTay,192.21,196.22,192.8
2025-11-23 21:00:00,2025-11-23,21,SonTay,193.55,205.75,192.8
2025-11-23 22:00:00,2025-11-23,22,SonTay,194.39,192.69,192.7
2025-11-23 23:00:00,2025-11-23,23,SonTay,193.52,198.33,192.8
2025-11-24 00:00:00,2025-11-24,0,SonTay,194.23,195.73,192.8
2025-11-24 01:00:00,2025-11-24,1,SonTay,193.53,191.19,192.8
2025-11-24 02:00:00,2025-11-24,2,SonTay,192.56,192.45,192.8
2025-11-24 03:00:00,2025-11-24,3,SonTay,192.54,195.73,192.8
2025-11-24 04:00:00,2025-11-24,4,SonTay,192.73,189.52,192.8
2025-11-24 05:00:00,2025-11-24,5,SonTay,194.79,186.93,192.8
2025-11-24 06:00:00,2025-11-24,6,SonTay,205.83,253.43,193.0
2025-11-24 07:00:00,2025-11-24,7,SonTay,255.46,257.32,193.0
2025-11-24 08:00:00,2025-11-24,8,SonTay,254.39,254.49,193.0
2025-11-24 09:00:00,2025-11-24,9,SonTay,247.28,261.89,193.0
2025-11-24 10:00:00,2025-11-24,10,SonTay,255.62,254.12,193.0
2025-11-24 11:00:00,2025-11-24,11,SonTay,252.74,247.98,193.0
2025-11-24 12:00:00,2025-11-24,12,SonTay,244.41,246.91,193.0
2025-11-24 13:00:00,2025-11-24,13,SonTay,241.78,252.92,193.0
2025-11-24 14:00:00,2025-11-24,14,SonTay,259.59,267.09,193.0
2025-11-24 15:00:00,2025-11-24,15,SonTay,240.19,188.23,192.8
2025-11-24 16:00:00,2025-11-24,16,SonTay,188.35,214.01,192.9
2025-11-24 17:00:00,2025-11-24,17,SonTay,203.47,185.22,192.8
2025-11-24 18:00:00,2025-11-24,18,SonTay,190.68,195.84,192.8
2025-11-24 19:00:00,2025-11-24,19,SonTay,207.77,208.64,192.9
2025-11-24 20:00:00,2025-11-24,20,SonTay,207.8,205.12,192.8
2025-11-24 21:00:00,2025-11-24,21,SonTay,211.73,211.23,192.9
2025-11-24 22:00:00,2025-11-24,22,SonTay,216.29,206.43,192.8
2025-11-24 23:00:00,2025-11-24,23,SonTay,205.89,186.12,192.6
2025-11-25 00:00:00,2025-11-25,0,SonTay,209.64,217.9,192.9
2025-11-25 01:00:00,2025-11-25,1,SonTay,218.42,207.01,192.8
2025-11-25 02:00:00,2025-11-25,2,SonTay,215.98,215.4,192.9
2025-11-25 03:00:00,2025-11-25,3,SonTay,213.01,215.38,192.9
2025-11-25 04:00:00,2025-11-25,4,SonTay,213.14,215.32,192.9
2025-11-25 05:00:00,2025-11-25,5,SonTay,212.34,203.49,192.8
2025-11-25 06:00:00,2025-11-25,6,SonTay,207.18,196.74,192.8
2025-11-25 07:00:00,2025-11-25,7,SonTay,201.25,207.68,192.9
2025-11-25 08:00:00,2025-11-25,8,SonTay,212.09,215.98,192.9
2025-11-25 09:00:00,2025-11-25,9,SonTay,210.46,210.71,192.9
2025-11-25 10:00:00,2025-11-25,10,SonTay,209.3,207.91,192.9
2025-11-25 11:00:00,2025-11-25,11,SonTay,209.37,201.63,192.8
2025-11-25 12:00:00,2025-11-25,12,SonTay,225.15,198.73,192.8
2025-11-25 13:00:00,2025-11-25,13,SonTay,210.96,215.71,192.9
2025-11-25 14:00:00,2025-11-25,14,SonTay,207.46,202.67,192.8
2025-11-25 15:00:00,2025-11-25,15,SonTay,209.73,205.71,192.8
2025-11-25 16:00:00,2025-11-25,16,SonTay,209.57,210.25,192.8
2025-11-25 17:00:00,2025-11-25,17,SonTay,186.36,178.55,192.8
2025-11-25 18:00:00,2025-11-25,18,SonTay,181.98,179.1,192.8
2025-11-25 19:00:00,2025-11-25,19,SonTay,171.06,132.9,192.6
2025-11-25 20:00:00,2025-11-25,20,SonTay,126.81,131.19,192.6
2025-11-25 21:00:00,2025-11-25,21,SonTay,135.45,134.64,192.6
2025-11-25 22:00:00,2025-11-25,22,SonTay,134.29,138.5,192.6
2025-11-25 23:00:00,2025-11-25,23,SonTay,133.84,134.52,192.6
2025-11-26 00:00:00,2025-11-26,0,SonTay,134.33,150.18,192.6
2025-11-26 01:00:00,2025-11-26,1,SonTay,135.93,153.08,192.6
2025-11-26 02:00:00,2025-11-26,2,SonTay,149.54,214.38,192.9
2025-11-26 03:00:00,2025-11-26,3,SonTay,191.14,204.11,192.8
2025-11-26 04:00:00,2025-11-26,4,SonTay,185.56,206.83,192.8
2025-11-26 05:00:00,2025-11-26,5,SonTay,174.89,191.45,192.8
2025-11-26 06:00:00,2025-11-26,6,SonTay,173.05,199.35,192.8
2025-11-26 07:00:00,2025-11-26,7,SonTay,198.93,193.22,192.8
2025-11-26 08:00:00,2025-11-26,8,SonTay,198.0,201.01,192.8
2025-11-26 09:00:00,2025-11-26,9,SonTay,197.72,196.75,192.8
2025-11-26 10:00:00,2025-11-26,10,SonTay,140.4,153.71,192.6
2025-11-26 11:00:00,2025-11-26,11,SonTay,163.8,158.33,192.7
2025-11-26 12:00:00,2025-11-26,12,SonTay,155.24,159.12,192.7
2025-11-26 13:00:00,2025-11-26,13,SonTay,157.12,159.31,192.7
2025-11-26 14:00:00,2025-11-26,14,SonTay,163.05,159.58,192.7
2025-11-26 15:00:00,2025-11-26,15,SonTay,161.96,166.33,192.7
2025-11-26 16:00:00,2025-11-26,16,SonTay,162.34,155.97,192.6
2025-11-26 17:00:00,2025-11-26,17,SonTay,160.16,153.87,192.6
2025-11-26 18:00:00,2025-11-26,18,SonTay,123.8,128.82,192.0
2025-11-26 19:00:00,2025-11-26,19,SonTay,128.53,128.64,191.9
2025-11-26 20:00:00,2025-11-26,20,SonTay,128.28,128.77,191.9
2025-11-26 21:00:00,2025-11-26,21,SonTay,130.34,128.96,191.9
2025-11-26 22:00:00,2025-11-26,22,SonTay,129.33,129.06,192.0
2025-11-26 23:00:00,2025-11-26,23,SonTay,191.7,126.87,192.0
2025-11-27 00:00:00,2025-11-27,0,SonTay,123.07,127.55,191.6
2025-11-27 01:00:00,2025-11-27,1,SonTay,128.74,127.66,191.6
2025-11-27 02:00:00,2025-11-27,2,SonTay,127.69,127.79,191.6
2025-11-27 03:00:00,2025-11-27,3,SonTay,126.74,127.69,191.5
2025-11-27 04:00:00,2025-11-27,4,SonTay,126.29,127.38,191.5
2025-11-27 05:00:00,2025-11-27,5,SonTay,125.32,126.82,191.4
2025-11-27 06:00:00,2025-11-27,6,SonTay,125.35,126.69,191.3
2025-11-27 07:00:00,2025-11-27,7,SonTay,116.97,124.69,190.7
2025-11-27 08:00:00,2025-11-27,8,SonTay,113.11,122.51,190.1
2025-11-27 09:00:00,2025-11-27,9,SonTay,122.42,122.41,190.1
2025-11-27 10:00:00,2025-11-27,10,SonTay,130.94,124.16,190.6
2025-11-27 11:00:00,2025-11-27,11,SonTay,123.72,121.51,190.7
2025-11-27 12:00:00,2025-11-27,12,SonTay,122.45,121.74,190.7
2025-11-27 13:00:00,2025-11-27,13,SonTay,116.04,123.82,190.4
2025-11-27 14:00:00,2025-11-27,14,SonTay,122.2,124.41,190.4
2025-11-27 15:00:00,2025-11-27,15,SonTay,121.67,123.18,190.2
2025-11-27 16:00:00,2025-11-27,16,SonTay,122.22,123.11,190.2
2025-11-27 17:00:00,2025-11-27,17,SonTay,122.03,122.76,190.1
2025-11-27 18:00:00,2025-11-27,18,SonTay,121.65,122.52,190.0
2025-11-27 19:00:00,2025-11-27,19,SonTay,120.94,122.11,190.0
2025-11-27 20:00:00,2025-11-27,20,SonTay,120.84,121.77,189.9
2025-11-27 21:00:00,2025-11-27,21,SonTay,120.31,121.38,189.7
2025-11-27 22:00:00,2025-11-27,22,SonTay,120.15,121.09,189.6
2025-11-27 23:00:00,2025-11-27,23,SonTay,119.4,120.73,189.5
2025-11-28 00:00:00,2025-11-28,0,SonTay,118.92,120.19,189.3
2025-11-28 01:00:00,2025-11-28,1,SonTay,119.12,119.89,189.3
2025-11-28 02:00:00,2025-11-28,2,SonTay,118.15,119.37,189.1
2025-11-28 03:00:00,2025-11-28,3,SonTay,118.38,118.97,189.1
2025-11-28 04:00:00,2025-11-28,4,SonTay,117.79,118.74,189.0
2025-11-28 05:00:00,2025-11-28,5,SonTay,106.96,102.77,188.3
2025-11-28 06:00:00,2025-11-28,6,SonTay,93.73,88.6,188.3
2025-11-28 07:00:00,2025-11-28,7,SonTay,101.04,107.52,188.6
2025-11-28 08:00:00,2025-11-28,8,SonTay,76.73,62.81,187.7
2025-11-28 09:00:00,2025-11-28,9,SonTay,71.69,89.21,188.8
2025-11-28 10:00:00,2025-11-28,10,SonTay,69.45,68.36,187.4
2025-11-28 11:00:00,2025-11-28,11,SonTay,77.49,66.51,188.4
2025-11-28 12:00:00,2025-11-28,12,SonTay,67.26,71.63,188.2
2025-11-28 13:00:00,2025-11-28,13,SonTay,68.87,74.35,188.0
2025-11-28 14:00:00,2025-11-28,14,SonTay,74.37,75.22,187.9
2025-11-28 15:00:00,2025-11-28,15,SonTay,80.27,74.93,188.4
2025-11-28 16:00:00,2025-11-28,16,SonTay,79.2,92.58,188.3
2025-11-28 17:00:00,2025-11-28,17,SonTay,66.75,72.75,187.5
2025-11-28 18:00:00,2025-11-28,18,SonTay,74.82,67.44,188.1
2025-11-28 19:00:00,2025-11-28,19,SonTay,73.42,68.35,188.6
2025-11-28 20:00:00,2025-11-28,20,SonTay,73.24,69.11,189.0
2025-11-28 21:00:00,2025-11-28,21,SonTay,69.98,89.3,187.9
2025-11-28 22:00:00,2025-11-28,22,SonTay,69.29,70.71,187.4
2025-11-28 23:00:00,2025-11-28,23,SonTay,75.39,71.49,187.8
2025-11-29 00:00:00,2025-11-29,0,SonTay,90.92,74.45,189.5
2025-11-29 01:00:00,2025-11-29,1,SonTay,97.59,111.34,189.2
2025-11-29 02:00:00,2025-11-29,2,SonTay,115.89,120.03,188.9
2025-11-29 03:00:00,2025-11-29,3,SonTay,115.12,118.73,188.5
2025-11-29 04:00:00,2025-11-29,4,SonTay,114.5,117.55,188.2
2025-11-29 05:00:00,2025-11-29,5,SonTay,113.07,107.23,187.9
2025-11-29 06:00:00,2025-11-29,6,SonTay,96.34,82.39,188.6
2025-11-29 07:00:00,2025-11-29,7,SonTay,91.69,83.46,189.2
2025-11-29 08:00:00,2025-11-29,8,SonTay,57.59,62.43,188.0
2025-11-29 09:00:00,2025-11-29,9,SonTay,73.81,74.52,188.3
2025-11-29 10:00:00,2025-11-29,10,SonTay,73.84,74.65,188.3
2025-11-29 11:00:00,2025-11-29,11,SonTay,73.65,74.36,188.2
2025-11-29 12:00:00,2025-11-29,12,SonTay,71.5,73.88,187.9
2025-11-29 13:00:00,2025-11-29,13,SonTay,70.48,64.67,187.7
2025-11-29 14:00:00,2025-11-29,14,SonTay,69.21,65.37,188.1
2025-11-29 15:00:00,2025-11-29,15,SonTay,71.73,74.35,188.2
2025-11-29 16:00:00,2025-11-29,16,SonTay,70.84,73.67,187.9
2025-11-29 17:00:00,2025-11-29,17,SonTay,70.87,73.28,187.7
2025-11-29 18:00:00,2025-11-29,18,SonTay,71.4,66.93,187.9
2025-11-29 19:00:00,2025-11-29,19,SonTay,71.26,67.6,188.3
2025-11-29 20:00:00,2025-11-29,20,SonTay,70.59,68.04,188.5
2025-11-29 21:00:00,2025-11-29,21,SonTay,71.09,70.28,188.6
2025-11-29 22:00:00,2025-11-29,22,SonTay,70.04,68.57,188.8
2025-11-29 23:00:00,2025-11-29,23,SonTay,70.08,68.63,188.9
2025-11-30 00:00:00,2025-11-30,0,SonTay,69.82,68.8,188.9
2025-11-30 01:00:00,2025-11-30,1,SonTay,69.95,68.96,189.0
2025-11-30 02:00:00,2025-11-30,2,SonTay,69.47,68.66,189.1
2025-11-30 03:00:00,2025-11-30,3,SonTay,69.33,68.87,189.2
2025-11-30 04:00:00,2025-11-30,4,SonTay,69.86,69.04,189.2
2025-11-30 05:00:00,2025-11-30,5,SonTay,69.29,69.05,189.2
2025-11-30 06:00:00,2025-11-30,6,SonTay,69.29,77.58,188.6
2025-11-30 07:00:00,2025-11-30,7,SonTay,67.86,76.04,187.8
2025-11-30 08:00:00,2025-11-30,8,SonTay,61.48,61.86,187.5
2025-11-30 09:00:00,2025-11-30,9,SonTay,66.09,63.74,188.0
2025-11-30 10:00:00,2025-11-30,10,SonTay,69.56,67.66,188.4
2025-11-30 11:00:00,2025-11-30,11,SonTay,74.14,74.73,188.4
2025-11-30 12:00:00,2025-11-30,12,SonTay,70.29,73.62,188.1
2025-11-30 13:00:00,2025-11-30,13,SonTay,74.06,76.63,188.2
2025-11-30 14:00:00,2025-11-30,14,SonTay,80.16,83.6,187.9
2025-11-30 15:00:00,2025-11-30,15,SonTay,75.46,70.85,187.4
2025-11-30 16:00:00,2025-11-30,16,SonTay,69.55,56.91,187.2
2025-11-30 17:00:00,2025-11-30,17,SonTay,67.4,62.4,188.0
2025-11-30 18:00:00,2025-11-30,18,SonTay,69.5,65.62,188.5
2025-11-30 19:00:00,2025-11-30,19,SonTay,72.59,73.19,188.8
2025-11-30 20:00:00,2025-11-30,20,SonTay,71.35,72.82,188.6
2025-11-30 21:00:00,2025-11-30,21,SonTay,71.45,72.54,188.5
2025-11-30 22:00:00,2025-11-30,22,SonTay,70.57,72.28,188.4
2025-11-30 23:00:00,2025-11-30,23,SonTay,68.2,71.26,188.0
2025-12-01 00:00:00,2025-12-01,0,SonTay,64.95,64.91,188.0
2025-12-01 01:00:00,2025-12-01,1,SonTay,66.2,62.9,188.3
2025-12-01 02:00:00,2025-12-01,2,SonTay,67.11,63.48,188.6
2025-12-01 03:00:00,2025-12-01,3,SonTay,67.17,63.93,188.9
2025-12-01 04:00:00,2025-12-01,4,SonTay,67.53,64.32,189.2
2025-12-01 05:00:00,2025-12-01,5,SonTay,68.8,66.95,189.5
2025-12-01 06:00:00,2025-12-01,6,SonTay,68.62,67.21,189.6
2025-12-01 07:00:00,2025-12-01,7,SonTay,73.42,70.14,190.0
2025-12-01 08:00:00,2025-12-01,8,SonTay,82.82,112.79,188.0
2025-12-01 09:00:00,2025-12-01,9,SonTay,60.88,90.02,184.6
2025-12-01 10:00:00,2025-12-01,10,SonTay,82.17,78.45,184.3
2025-12-01 11:00:00,2025-12-01,11,SonTay,91.65,86.79,185.7
2025-12-01 12:00:00,2025-12-01,12,SonTay,92.66,45.22,188.8
2025-12-01 13:00:00,2025-12-01,13,SonTay,69.21,57.15,190.1
2025-12-01 14:00:00,2025-12-01,14,SonTay,73.88,58.55,191.1
2025-12-01 15:00:00,2025-12-01,15,SonTay,68.16,87.55,190.0
2025-12-01 16:00:00,2025-12-01,16,SonTay,81.05,87.42,189.9
2025-12-01 17:00:00,2025-12-01,17,SonTay,85.53,86.8,189.7
2025-12-01 18:00:00,2025-12-01,18,SonTay,94.34,88.15,190.2
2025-12-01 19:00:00,2025-12-01,19,SonTay,88.02,87.86,190.2
2025-12-01 20:00:00,2025-12-01,20,SonTay,86.0,86.18,190.1
2025-12-01 21:00:00,2025-12-01,21,SonTay,87.27,86.3,190.2
2025-12-01 22:00:00,2025-12-01,22,SonTay,85.67,86.31,190.2
2025-12-01 23:00:00,2025-12-01,23,SonTay,90.03,89.48,191.6
2025-12-02 00:00:00,2025-12-02,0,SonTay,147.29,138.72,192.7
2025-12-02 01:00:00,2025-12-02,1,SonTay,146.7,151.18,192.7
2025-12-02 02:00:00,2025-12-02,2,SonTay,146.7,148.11,192.7
2025-12-02 03:00:00,2025-12-02,3,SonTay,147.43,145.38,192.7
2025-12-02 04:00:00,2025-12-02,4,SonTay,147.29,138.76,192.7
2025-12-02 05:00:00,2025-12-02,5,SonTay,148.13,147.96,192.7
2025-12-02 06:00:00,2025-12-02,6,SonTay,146.36,145.18,192.7
2025-12-02 07:00:00,2025-12-02,7,SonTay,146.72,91.74,192.7
2025-12-02 08:00:00,2025-12-02,8,SonTay,148.99,134.9,192.7
2025-12-02 09:00:00,2025-12-02,9,SonTay,157.86,134.85,192.6
2025-12-02 10:00:00,2025-12-02,10,SonTay,156.87,134.92,192.6
2025-12-02 11:00:00,2025-12-02,11,SonTay,156.89,134.29,192.6
2025-12-02 12:00:00,2025-12-02,12,SonTay,142.9,134.63,192.5
2025-12-02 13:00:00,2025-12-02,13,SonTay,147.41,134.42,192.6
2025-12-02 14:00:00,2025-12-02,14,SonTay,150.82,134.45,192.6
2025-12-02 15:00:00,2025-12-02,15,SonTay,150.14,134.47,192.6
2025-12-02 16:00:00,2025-12-02,16,SonTay,136.06,134.76,192.6
2025-12-02 17:00:00,2025-12-02,17,SonTay,159.2,134.98,192.6
2025-12-02 18:00:00,2025-12-02,18,SonTay,159.6,134.99,192.6
2025-12-02 19:00:00,2025-12-02,19,SonTay,158.43,135.13,192.6
2025-12-02 20:00:00,2025-12-02,20,SonTay,157.93,134.92,192.6
2025-12-02 21:00:00,2025-12-02,21,SonTay,158.39,135.03,192.6
2025-12-02 22:00:00,2025-12-02,22,SonTay,157.45,135.03,192.6
2025-12-02 23:00:00,2025-12-02,23,SonTay,157.34,159.36,192.6
2025-12-03 00:00:00,2025-12-03,0,SonTay,156.78,159.22,192.6
2025-12-03 01:00:00,2025-12-03,1,SonTay,155.48,150.66,192.6
2025-12-03 02:00:00,2025-12-03,2,SonTay,151.28,149.55,192.6
2025-12-03 03:00:00,2025-12-03,3,SonTay,152.49,153.18,192.6
2025-12-03 04:00:00,2025-12-03,4,SonTay,152.31,153.0,192.6
2025-12-03 05:00:00,2025-12-03,5,SonTay,152.81,152.39,192.6
2025-12-03 06:00:00,2025-12-03,6,SonTay,156.23,157.52,192.6
2025-12-03 07:00:00,2025-12-03,7,SonTay,158.71,131.45,192.6
2025-12-03 08:00:00,2025-12-03,8,SonTay,166.53,131.49,192.7
2025-12-03 09:00:00,2025-12-03,9,SonTay,121.42,110.23,192.3
2025-12-03 10:00:00,2025-12-03,10,SonTay,111.66,113.28,192.2
2025-12-03 11:00:00,2025-12-03,11,SonTay,109.9,112.67,192.0
2025-12-03 12:00:00,2025-12-03,12,SonTay,108.34,110.32,191.4
2025-12-03 13:00:00,2025-12-03,13,SonTay,88.21,124.19,189.5
2025-12-03 14:00:00,2025-12-03,14,SonTay,67.16,45.43,188.5
2025-12-03 15:00:00,2025-12-03,15,SonTay,58.16,75.47,188.7
2025-12-03 16:00:00,2025-12-03,16,SonTay,51.98,55.18,187.6
2025-12-03 17:00:00,2025-12-03,17,SonTay,42.81,45.1,187.4
2025-12-03 18:00:00,2025-12-03,18,SonTay,57.67,65.42,188.3
2025-12-03 19:00:00,2025-12-03,19,SonTay,52.93,46.72,187.6
2025-12-03 20:00:00,2025-12-03,20,SonTay,54.16,47.52,188.2
2025-12-03 21:00:00,2025-12-03,21,SonTay,55.69,48.26,189.0
2025-12-03 22:00:00,2025-12-03,22,SonTay,51.82,48.4,189.3
2025-12-03 23:00:00,2025-12-03,23,SonTay,54.62,57.3,189.2
2025-12-04 00:00:00,2025-12-04,0,SonTay,62.45,66.12,189.7
2025-12-04 01:00:00,2025-12-04,1,SonTay,118.59,128.93,190.9
2025-12-04 02:00:00,2025-12-04,2,SonTay,204.8,235.78,192.9
2025-12-04 03:00:00,2025-12-04,3,SonTay,303.96,316.59,193.1
2025-12-04 04:00:00,2025-12-04,4,SonTay,436.48,675.34,193.8
2025-12-04 05:00:00,2025-12-04,5,SonTay,619.14,649.86,193.8
2025-12-04 06:00:00,2025-12-04,6,SonTay,751.93,704.45,193.8
2025-12-04 07:00:00,2025-12-04,7,SonTay,667.17,556.49,193.6
2025-12-04 08:00:00,2025-12-04,8,SonTay,538.26,550.21,193.6
2025-12-04 09:00:00,2025-12-04,9,SonTay,523.28,452.61,193.4
2025-12-04 10:00:00,2025-12-04,10,SonTay,505.21,516.39,193.6
2025-12-04 11:00:00,2025-12-04,11,SonTay,556.22,553.68,193.6
2025-12-04 12:00:00,2025-12-04,12,SonTay,547.92,529.91,193.6
2025-12-04 13:00:00,2025-12-04,13,SonTay,568.8,620.63,193.8
2025-12-04 14:00:00,2025-12-04,14,SonTay,593.3,587.36,193.7
2025-12-04 15:00:00,2025-12-04,15,SonTay,637.18,645.96,193.8
2025-12-04 16:00:00,2025-12-04,16,SonTay,618.33,539.26,193.6
2025-12-04 17:00:00,2025-12-04,17,SonTay,530.76,544.16,193.6
2025-12-04 18:00:00,2025-12-04,18,SonTay,415.95,357.98,193.2
2025-12-04 19:00:00,2025-12-04,19,SonTay,377.58,391.46,193.3
2025-12-04 20:00:00,2025-12-04,20,SonTay,392.42,403.79,193.3
2025-12-04 21:00:00,2025-12-04,21,SonTay,398.06,395.66,193.3
2025-12-04 22:00:00,2025-12-04,22,SonTay,363.23,356.58,193.2
2025-12-04 23:00:00,2025-12-04,23,SonTay,341.92,340.66,193.2
2025-12-05 00:00:00,2025-12-05,0,SonTay,276.03,251.3,192.9
2025-12-05 01:00:00,2025-12-05,1,SonTay,277.92,255.52,192.9
2025-12-05 02:00:00,2025-12-05,2,SonTay,252.39,258.97,193.0
2025-12-05 03:00:00,2025-12-05,3,SonTay,269.5,266.27,193.0
2025-12-05 04:00:00,2025-12-05,4,SonTay,162.43,128.44,191.0
2025-12-05 05:00:00,2025-12-05,5,SonTay,132.2,129.23,191.3
2025-12-05 06:00:00,2025-12-05,6,SonTay,95.75,89.1,190.1
2025-12-05 07:00:00,2025-12-05,7,SonTay,104.16,91.32,190.9
2025-12-05 08:00:00,2025-12-05,8,SonTay,103.69,93.04,191.7
2025-12-05 09:00:00,2025-12-05,9,SonTay,129.53,131.57,192.1
2025-12-05 10:00:00,2025-12-05,10,SonTay,125.45,122.6,191.8
2025-12-05 11:00:00,2025-12-05,11,SonTay,117.96,124.24,191.5
2025-12-05 12:00:00,2025-12-05,12,SonTay,115.05,123.71,190.9
2025-12-05 13:00:00,2025-12-05,13,SonTay,129.17,125.97,191.2
2025-12-05 14:00:00,2025-12-05,14,SonTay,133.9,128.4,191.6
2025-12-05 15:00:00,2025-12-05,15,SonTay,122.45,128.62,191.2
2025-12-05 16:00:00,2025-12-05,16,SonTay,128.35,128.52,191.1
2025-12-05 17:00:00,2025-12-05,17,SonTay,103.45,123.31,189.6
2025-12-05 18:00:00,2025-12-05,18,SonTay,89.24,100.85,189.5
2025-12-05 19:00:00,2025-12-05,19,SonTay,93.97,99.2,188.9
2025-12-05 20:00:00,2025-12-05,20,SonTay,84.61,88.08,188.6
2025-12-05 21:00:00,2025-12-05,21,SonTay,85.08,87.58,188.3
2025-12-05 22:00:00,2025-12-05,22,SonTay,84.32,86.94,188.1
2025-12-05 23:00:00,2025-12-05,23,SonTay,140.6,121.74,191.4
2025-12-06 00:00:00,2025-12-06,0,SonTay,188.87,213.39,192.8
2025-12-06 01:00:00,2025-12-06,1,SonTay,183.02,153.19,192.6
2025-12-06 02:00:00,2025-12-06,2,SonTay,123.5,128.44,192.1
2025-12-06 03:00:00,2025-12-06,3,SonTay,121.64,127.33,191.8
2025-12-06 04:00:00,2025-12-06,4,SonTay,121.3,147.76,191.4
2025-12-06 05:00:00,2025-12-06,5,SonTay,120.93,125.22,191.2
2025-12-06 06:00:00,2025-12-06,6,SonTay,95.21,121.78,190.0
2025-12-06 07:00:00,2025-12-06,7,SonTay,111.64,119.21,189.3
2025-12-06 08:00:00,2025-12-06,8,SonTay,118.77,119.14,189.3
2025-12-06 09:00:00,2025-12-06,9,SonTay,122.55,118.24,189.6
2025-12-06 10:00:00,2025-12-06,10,SonTay,118.48,118.41,189.6
2025-12-06 11:00:00,2025-12-06,11,SonTay,114.0,117.47,189.3
2025-12-06 12:00:00,2025-12-06,12,SonTay,115.46,116.99,189.2
2025-12-06 13:00:00,2025-12-06,13,SonTay,119.27,117.54,189.3
2025-12-06 14:00:00,2025-12-06,14,SonTay,118.38,117.81,189.4
2025-12-06 15:00:00,2025-12-06,15,SonTay,116.31,118.65,189.2
2025-12-06 16:00:00,2025-12-06,16,SonTay,109.26,116.19,188.5
2025-12-06 17:00:00,2025-12-06,17,SonTay,100.79,88.74,188.2
2025-12-06 18:00:00,2025-12-06,18,SonTay,89.87,88.97,188.3
2025-12-06 19:00:00,2025-12-06,19,SonTay,87.72,88.67,188.2
2025-12-06 20:00:00,2025-12-06,20,SonTay,75.35,61.91,188.8
2025-12-06 21:00:00,2025-12-06,21,SonTay,60.75,45.18,189.2
2025-12-06 22:00:00,2025-12-06,22,SonTay,48.25,63.73,188.9
2025-12-06 23:00:00,2025-12-06,23,SonTay,44.92,43.32,187.3
2025-12-07 00:00:00,2025-12-07,0,SonTay,46.3,43.71,187.5
2025-12-07 01:00:00,2025-12-07,1,SonTay,41.73,37.67,187.7
2025-12-07 02:00:00,2025-12-07,2,SonTay,42.27,37.73,188.1
2025-12-07 03:00:00,2025-12-07,3,SonTay,42.44,37.7,188.5
2025-12-07 04:00:00,2025-12-07,4,SonTay,42.24,38.04,188.9
2025-12-07 05:00:00,2025-12-07,5,SonTay,42.54,38.2,189.3
2025-12-07 06:00:00,2025-12-07,6,SonTay,42.03,38.43,189.6
2025-12-07 07:00:00,2025-12-07,7,SonTay,41.94,38.2,190.0
2025-12-07 08:00:00,2025-12-07,8,SonTay,43.3,36.43,190.3
2025-12-07 09:00:00,2025-12-07,9,SonTay,53.16,84.3,190.7
2025-12-07 10:00:00,2025-12-07,10,SonTay,78.81,99.84,189.3
2025-12-07 11:00:00,2025-12-07,11,SonTay,69.86,72.35,188.3
2025-12-07 12:00:00,2025-12-07,12,SonTay,71.19,86.51,187.4
2025-12-07 13:00:00,2025-12-07,13,SonTay,76.07,75.21,187.4
2025-12-07 14:00:00,2025-12-07,14,SonTay,76.72,75.49,187.6
2025-12-07 15:00:00,2025-12-07,15,SonTay,59.65,35.22,187.4
2025-12-07 16:00:00,2025-12-07,16,SonTay,40.19,35.23,188.0
2025-12-07 17:00:00,2025-12-07,17,SonTay,39.87,35.32,188.4
2025-12-07 18:00:00,2025-12-07,18,SonTay,40.18,35.35,188.8
2025-12-07 19:00:00,2025-12-07,19,SonTay,39.44,35.8,189.1
2025-12-07 20:00:00,2025-12-07,20,SonTay,39.37,35.99,189.4
2025-12-07 21:00:00,2025-12-07,21,SonTay,39.18,36.02,189.7
2025-12-07 22:00:00,2025-12-07,22,SonTay,38.57,36.19,189.9
2025-12-07 23:00:00,2025-12-07,23,SonTay,38.58,36.2,190.0
2025-12-08 00:00:00,2025-12-08,0,SonTay,39.06,36.21,190.4
2025-12-08 01:00:00,2025-12-08,1,SonTay,39.06,36.13,190.5
2025-12-08 02:00:00,2025-12-08,2,SonTay,39.36,36.23,190.7
2025-12-08 03:00:00,2025-12-08,3,SonTay,46.8,36.6,191.5
2025-12-08 04:00:00,2025-12-08,4,SonTay,104.55,106.4,192.8
2025-12-08 05:00:00,2025-12-08,5,SonTay,105.16,102.91,192.8
2025-12-08 06:00:00,2025-12-08,6,SonTay,92.0,92.52,192.8
2025-12-08 07:00:00,2025-12-08,7,SonTay,76.25,79.95,191.8
2025-12-08 08:00:00,2025-12-08,8,SonTay,62.72,78.28,190.8
2025-12-08 09:00:00,2025-12-08,9,SonTay,62.06,96.26,188.9
2025-12-08 10:00:00,2025-12-08,10,SonTay,62.06,22.94,188.9
2025-12-08 11:00:00,2025-12-08,11,SonTay,71.15,70.63,189.9
2025-12-08 12:00:00,2025-12-08,12,SonTay,69.48,79.93,188.6
2025-12-08 13:00:00,2025-12-08,13,SonTay,70.58,70.64,188.4
2025-12-08 14:00:00,2025-12-08,14,SonTay,70.69,70.68,188.4
