datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-11-30 18:00:00,2025-11-30,18,SonTra1A,189.67,189.67,192.5
2025-11-30 19:00:00,2025-11-30,19,SonTra1A,176.97,176.97,192.5
2025-11-30 20:00:00,2025-11-30,20,SonTra1A,174.02,174.02,192.5
2025-11-30 21:00:00,2025-11-30,21,SonTra1A,175.29,175.29,192.5
2025-11-30 22:00:00,2025-11-30,22,SonTra1A,172.1,172.1,192.5
2025-11-30 23:00:00,2025-11-30,23,SonTra1A,173.68,173.68,192.5
2025-12-01 00:00:00,2025-12-01,0,SonTra1A,172.64,172.64,192.5
2025-12-01 01:00:00,2025-12-01,1,SonTra1A,171.57,171.57,192.5
2025-12-01 02:00:00,2025-12-01,2,SonTra1A,172.6,172.6,192.5
2025-12-01 03:00:00,2025-12-01,3,SonTra1A,171.37,171.37,192.5
2025-12-01 04:00:00,2025-12-01,4,SonTra1A,172.63,172.63,192.5
2025-12-01 05:00:00,2025-12-01,5,SonTra1A,173.9,173.9,192.5
2025-12-01 06:00:00,2025-12-01,6,SonTra1A,174.23,174.23,192.5
2025-12-01 07:00:00,2025-12-01,7,SonTra1A,174.41,174.41,192.5
2025-12-01 08:00:00,2025-12-01,8,SonTra1A,169.14,169.14,192.5
2025-12-01 09:00:00,2025-12-01,9,SonTra1A,183.15,183.15,192.5
2025-12-01 10:00:00,2025-12-01,10,SonTra1A,163.91,163.91,192.5
2025-12-01 11:00:00,2025-12-01,11,SonTra1A,164.92,164.92,192.5
2025-12-01 12:00:00,2025-12-01,12,SonTra1A,172.38,172.38,192.5
2025-12-01 13:00:00,2025-12-01,13,SonTra1A,174.88,174.88,192.5
2025-12-01 14:00:00,2025-12-01,14,SonTra1A,177.47,177.47,192.5
2025-12-01 15:00:00,2025-12-01,15,SonTra1A,178.08,178.08,192.5
2025-12-01 16:00:00,2025-12-01,16,SonTra1A,184.22,184.22,192.5
2025-12-01 17:00:00,2025-12-01,17,SonTra1A,173.35,173.35,192.5
2025-12-01 18:00:00,2025-12-01,18,SonTra1A,169.55,169.55,192.5
2025-12-01 19:00:00,2025-12-01,19,SonTra1A,170.99,170.99,192.5
2025-12-01 20:00:00,2025-12-01,20,SonTra1A,173.77,173.77,192.5
2025-12-01 21:00:00,2025-12-01,21,SonTra1A,169.79,169.79,192.5
2025-12-01 22:00:00,2025-12-01,22,SonTra1A,170.03,170.03,192.5
2025-12-01 23:00:00,2025-12-01,23,SonTra1A,168.22,168.22,192.5
2025-12-02 00:00:00,2025-12-02,0,SonTra1A,168.83,168.83,192.5
2025-12-02 01:00:00,2025-12-02,1,SonTra1A,160.71,160.71,192.5
2025-12-02 02:00:00,2025-12-02,2,SonTra1A,165.63,165.63,192.5
2025-12-02 03:00:00,2025-12-02,3,SonTra1A,164.56,164.56,192.5
2025-12-02 04:00:00,2025-12-02,4,SonTra1A,163.65,163.65,192.5
2025-12-02 05:00:00,2025-12-02,5,SonTra1A,164.47,164.47,192.5
2025-12-02 06:00:00,2025-12-02,6,SonTra1A,164.26,164.26,192.5
2025-12-02 07:00:00,2025-12-02,7,SonTra1A,162.63,162.63,192.5
2025-12-02 08:00:00,2025-12-02,8,SonTra1A,165.01,165.01,192.5
2025-12-02 09:00:00,2025-12-02,9,SonTra1A,160.99,160.99,192.5
2025-12-02 10:00:00,2025-12-02,10,SonTra1A,159.18,159.18,192.5
2025-12-02 11:00:00,2025-12-02,11,SonTra1A,159.64,159.64,192.5
2025-12-02 12:00:00,2025-12-02,12,SonTra1A,160.24,160.24,192.5
2025-12-02 13:00:00,2025-12-02,13,SonTra1A,160.41,160.41,192.5
2025-12-02 14:00:00,2025-12-02,14,SonTra1A,159.0,159.0,192.5
2025-12-02 15:00:00,2025-12-02,15,SonTra1A,156.84,156.84,192.5
2025-12-02 16:00:00,2025-12-02,16,SonTra1A,160.13,160.13,192.5
2025-12-02 17:00:00,2025-12-02,17,SonTra1A,157.16,157.16,192.5
2025-12-02 18:00:00,2025-12-02,18,SonTra1A,161.38,161.38,192.5
2025-12-02 19:00:00,2025-12-02,19,SonTra1A,186.18,186.18,192.5
2025-12-02 20:00:00,2025-12-02,20,SonTra1A,172.96,172.96,192.5
2025-12-02 21:00:00,2025-12-02,21,SonTra1A,151.95,151.95,192.5
2025-12-02 22:00:00,2025-12-02,22,SonTra1A,174.93,174.93,192.5
2025-12-02 23:00:00,2025-12-02,23,SonTra1A,157.63,157.63,192.5
2025-12-03 00:00:00,2025-12-03,0,SonTra1A,149.69,149.69,192.5
2025-12-03 01:00:00,2025-12-03,1,SonTra1A,157.59,157.59,192.5
2025-12-03 02:00:00,2025-12-03,2,SonTra1A,128.97,128.97,192.5
2025-12-03 03:00:00,2025-12-03,3,SonTra1A,146.84,146.84,192.5
2025-12-03 04:00:00,2025-12-03,4,SonTra1A,155.72,155.72,192.5
2025-12-03 05:00:00,2025-12-03,5,SonTra1A,170.28,170.28,192.5
2025-12-03 06:00:00,2025-12-03,6,SonTra1A,162.51,162.51,192.5
2025-12-03 07:00:00,2025-12-03,7,SonTra1A,180.44,180.44,192.5
2025-12-03 08:00:00,2025-12-03,8,SonTra1A,207.71,207.71,192.5
2025-12-03 09:00:00,2025-12-03,9,SonTra1A,250.05,250.05,192.5
2025-12-03 10:00:00,2025-12-03,10,SonTra1A,269.52,269.52,192.5
2025-12-03 11:00:00,2025-12-03,11,SonTra1A,252.6,252.6,192.5
2025-12-03 12:00:00,2025-12-03,12,SonTra1A,223.76,223.76,192.5
2025-12-03 13:00:00,2025-12-03,13,SonTra1A,212.57,212.57,192.5
2025-12-03 14:00:00,2025-12-03,14,SonTra1A,212.56,212.56,192.5
2025-12-03 15:00:00,2025-12-03,15,SonTra1A,199.19,199.19,192.5
2025-12-03 16:00:00,2025-12-03,16,SonTra1A,199.23,199.23,192.5
2025-12-03 17:00:00,2025-12-03,17,SonTra1A,192.47,192.47,192.5
2025-12-03 18:00:00,2025-12-03,18,SonTra1A,192.63,192.63,192.5
2025-12-03 19:00:00,2025-12-03,19,SonTra1A,208.1,208.1,192.5
2025-12-03 20:00:00,2025-12-03,20,SonTra1A,218.82,218.82,192.5
2025-12-03 21:00:00,2025-12-03,21,SonTra1A,224.88,224.88,192.5
2025-12-03 22:00:00,2025-12-03,22,SonTra1A,189.23,189.23,192.5
2025-12-03 23:00:00,2025-12-03,23,SonTra1A,321.0,321.0,192.5
2025-12-04 00:00:00,2025-12-04,0,SonTra1A,348.6,348.6,192.5
2025-12-04 01:00:00,2025-12-04,1,SonTra1A,394.98,394.98,192.5
2025-12-04 02:00:00,2025-12-04,2,SonTra1A,489.99,489.99,192.5
2025-12-04 03:00:00,2025-12-04,3,SonTra1A,472.8,472.8,192.5
2025-12-04 04:00:00,2025-12-04,4,SonTra1A,422.06,422.06,192.5
2025-12-04 05:00:00,2025-12-04,5,SonTra1A,344.85,344.85,192.5
2025-12-04 06:00:00,2025-12-04,6,SonTra1A,356.36,356.36,192.5
2025-12-04 07:00:00,2025-12-04,7,SonTra1A,292.9,292.9,192.5
2025-12-04 08:00:00,2025-12-04,8,SonTra1A,329.3,329.3,192.5
2025-12-04 09:00:00,2025-12-04,9,SonTra1A,303.35,303.35,192.5
2025-12-04 10:00:00,2025-12-04,10,SonTra1A,295.32,295.32,192.5
2025-12-04 11:00:00,2025-12-04,11,SonTra1A,338.95,338.95,192.5
2025-12-04 12:00:00,2025-12-04,12,SonTra1A,387.51,387.51,192.5
2025-12-04 13:00:00,2025-12-04,13,SonTra1A,401.52,401.52,192.5
2025-12-04 14:00:00,2025-12-04,14,SonTra1A,409.39,409.39,192.5
2025-12-04 15:00:00,2025-12-04,15,SonTra1A,228.24,228.24,192.5
2025-12-04 16:00:00,2025-12-04,16,SonTra1A,342.56,342.56,192.5
2025-12-04 17:00:00,2025-12-04,17,SonTra1A,352.43,352.43,192.5
2025-12-04 18:00:00,2025-12-04,18,SonTra1A,368.72,468.72,192.5
2025-12-04 19:00:00,2025-12-04,19,SonTra1A,349.67,349.67,192.5
2025-12-04 20:00:00,2025-12-04,20,SonTra1A,317.32,317.32,192.5
2025-12-04 21:00:00,2025-12-04,21,SonTra1A,300.3,300.3,192.5
2025-12-04 22:00:00,2025-12-04,22,SonTra1A,318.23,318.23,192.5
2025-12-04 23:00:00,2025-12-04,23,SonTra1A,299.44,299.44,192.5
2025-12-05 00:00:00,2025-12-05,0,SonTra1A,280.92,280.92,192.5
2025-12-05 01:00:00,2025-12-05,1,SonTra1A,259.08,259.08,192.5
2025-12-05 02:00:00,2025-12-05,2,SonTra1A,251.07,251.07,192.5
2025-12-05 03:00:00,2025-12-05,3,SonTra1A,250.18,250.18,192.5
2025-12-05 04:00:00,2025-12-05,4,SonTra1A,249.17,249.17,192.5
2025-12-05 05:00:00,2025-12-05,5,SonTra1A,239.73,239.73,192.5
2025-12-05 06:00:00,2025-12-05,6,SonTra1A,235.0,235.0,192.5
2025-12-05 07:00:00,2025-12-05,7,SonTra1A,242.16,242.16,192.5
2025-12-05 08:00:00,2025-12-05,8,SonTra1A,236.57,236.57,192.5
2025-12-05 09:00:00,2025-12-05,9,SonTra1A,236.75,236.75,192.5
2025-12-05 10:00:00,2025-12-05,10,SonTra1A,240.18,240.18,192.5
2025-12-05 11:00:00,2025-12-05,11,SonTra1A,236.07,236.07,192.5
2025-12-05 12:00:00,2025-12-05,12,SonTra1A,236.8,236.8,192.5
2025-12-05 13:00:00,2025-12-05,13,SonTra1A,235.57,235.57,192.5
2025-12-05 14:00:00,2025-12-05,14,SonTra1A,231.35,231.35,192.5
2025-12-05 15:00:00,2025-12-05,15,SonTra1A,228.85,228.85,192.5
2025-12-05 16:00:00,2025-12-05,16,SonTra1A,227.11,227.11,192.5
2025-12-05 17:00:00,2025-12-05,17,SonTra1A,218.6,218.6,192.5
2025-12-05 18:00:00,2025-12-05,18,SonTra1A,213.97,213.97,192.5
2025-12-05 19:00:00,2025-12-05,19,SonTra1A,212.02,212.02,192.5
2025-12-05 20:00:00,2025-12-05,20,SonTra1A,204.92,204.92,192.5
2025-12-05 21:00:00,2025-12-05,21,SonTra1A,199.87,199.87,192.5
2025-12-05 22:00:00,2025-12-05,22,SonTra1A,193.25,193.25,192.5
2025-12-05 23:00:00,2025-12-05,23,SonTra1A,192.98,192.98,192.5
2025-12-06 00:00:00,2025-12-06,0,SonTra1A,212.68,212.68,192.5
2025-12-06 01:00:00,2025-12-06,1,SonTra1A,215.68,215.68,192.5
2025-12-06 02:00:00,2025-12-06,2,SonTra1A,217.35,217.35,192.5
2025-12-06 03:00:00,2025-12-06,3,SonTra1A,218.9,218.9,192.5
2025-12-06 04:00:00,2025-12-06,4,SonTra1A,218.51,218.51,192.5
2025-12-06 05:00:00,2025-12-06,5,SonTra1A,216.79,216.79,192.5
2025-12-06 06:00:00,2025-12-06,6,SonTra1A,215.72,215.72,192.5
2025-12-06 07:00:00,2025-12-06,7,SonTra1A,214.63,214.63,192.5
2025-12-06 08:00:00,2025-12-06,8,SonTra1A,213.79,213.79,192.5
2025-12-06 09:00:00,2025-12-06,9,SonTra1A,194.1,194.1,192.5
2025-12-06 10:00:00,2025-12-06,10,SonTra1A,189.65,189.65,192.5
2025-12-06 11:00:00,2025-12-06,11,SonTra1A,187.01,187.01,192.5
2025-12-06 12:00:00,2025-12-06,12,SonTra1A,177.21,177.21,192.5
2025-12-06 13:00:00,2025-12-06,13,SonTra1A,177.05,177.05,192.5
2025-12-06 14:00:00,2025-12-06,14,SonTra1A,193.28,193.28,192.5
2025-12-06 15:00:00,2025-12-06,15,SonTra1A,200.2,200.2,192.5
2025-12-06 16:00:00,2025-12-06,16,SonTra1A,198.45,198.45,192.5
2025-12-06 17:00:00,2025-12-06,17,SonTra1A,202.65,202.65,192.5
2025-12-06 18:00:00,2025-12-06,18,SonTra1A,199.9,199.9,192.5
2025-12-06 19:00:00,2025-12-06,19,SonTra1A,200.17,200.17,192.5
2025-12-06 20:00:00,2025-12-06,20,SonTra1A,198.75,198.75,192.5
2025-12-06 21:00:00,2025-12-06,21,SonTra1A,197.87,197.87,192.5
2025-12-06 22:00:00,2025-12-06,22,SonTra1A,181.31,181.31,192.5
2025-12-06 23:00:00,2025-12-06,23,SonTra1A,172.67,172.67,192.5
2025-12-07 00:00:00,2025-12-07,0,SonTra1A,190.62,190.62,192.5
2025-12-07 01:00:00,2025-12-07,1,SonTra1A,187.78,187.78,192.5
2025-12-07 02:00:00,2025-12-07,2,SonTra1A,190.74,190.74,192.5
2025-12-07 03:00:00,2025-12-07,3,SonTra1A,192.12,192.12,192.5
2025-12-07 04:00:00,2025-12-07,4,SonTra1A,191.15,191.15,192.5
2025-12-07 05:00:00,2025-12-07,5,SonTra1A,190.89,190.89,192.5
2025-12-07 06:00:00,2025-12-07,6,SonTra1A,189.42,189.42,192.5
2025-12-07 07:00:00,2025-12-07,7,SonTra1A,191.16,192.42,192.5
2025-12-07 08:00:00,2025-12-07,8,SonTra1A,190.17,190.17,192.5
2025-12-07 09:00:00,2025-12-07,9,SonTra1A,190.09,190.09,192.5
2025-12-07 10:00:00,2025-12-07,10,SonTra1A,189.56,189.56,192.5
2025-12-07 11:00:00,2025-12-07,11,SonTra1A,188.95,188.95,192.5
2025-12-07 12:00:00,2025-12-07,12,SonTra1A,187.44,187.44,192.5
2025-12-07 13:00:00,2025-12-07,13,SonTra1A,185.2,185.2,192.5
2025-12-07 14:00:00,2025-12-07,14,SonTra1A,184.2,184.2,192.5
2025-12-07 15:00:00,2025-12-07,15,SonTra1A,185.78,185.78,192.5
2025-12-07 16:00:00,2025-12-07,16,SonTra1A,183.83,193.83,192.5
2025-12-07 17:00:00,2025-12-07,17,SonTra1A,176.43,176.43,192.5
2025-12-07 18:00:00,2025-12-07,18,SonTra1A,186.32,186.32,192.5
2025-12-07 19:00:00,2025-12-07,19,SonTra1A,182.62,182.62,192.5
2025-12-07 20:00:00,2025-12-07,20,SonTra1A,182.83,182.83,192.5
2025-12-07 21:00:00,2025-12-07,21,SonTra1A,179.94,179.94,192.5
2025-12-07 22:00:00,2025-12-07,22,SonTra1A,176.63,176.63,192.5
2025-12-07 23:00:00,2025-12-07,23,SonTra1A,182.29,182.29,192.5
2025-12-08 00:00:00,2025-12-08,0,SonTra1A,179.7,179.7,192.5
2025-12-08 01:00:00,2025-12-08,1,SonTra1A,179.12,179.12,192.5
2025-12-08 02:00:00,2025-12-08,2,SonTra1A,180.04,180.04,192.5
2025-12-08 03:00:00,2025-12-08,3,SonTra1A,179.7,179.7,192.5
2025-12-08 04:00:00,2025-12-08,4,SonTra1A,177.24,177.24,192.5
2025-12-08 05:00:00,2025-12-08,5,SonTra1A,180.49,180.49,192.5
2025-12-08 06:00:00,2025-12-08,6,SonTra1A,178.28,178.28,192.5
2025-12-08 07:00:00,2025-12-08,7,SonTra1A,178.2,178.2,192.5
2025-12-08 08:00:00,2025-12-08,8,SonTra1A,177.3,177.3,192.5
2025-12-08 09:00:00,2025-12-08,9,SonTra1A,175.42,175.42,192.5
2025-12-08 10:00:00,2025-12-08,10,SonTra1A,178.84,178.84,192.5
2025-12-08 11:00:00,2025-12-08,11,SonTra1A,177.35,177.35,192.5
2025-12-08 12:00:00,2025-12-08,12,SonTra1A,177.87,177.87,192.5
2025-12-08 13:00:00,2025-12-08,13,SonTra1A,175.04,175.04,192.5
2025-12-08 14:00:00,2025-12-08,14,SonTra1A,176.04,176.04,192.5
2025-12-08 15:00:00,2025-12-08,15,SonTra1A,175.02,175.02,192.5
2025-12-08 16:00:00,2025-12-08,16,SonTra1A,176.04,176.04,192.5
2025-12-08 17:00:00,2025-12-08,17,SonTra1A,178.07,178.07,192.5
2025-12-08 18:00:00,2025-12-08,18,SonTra1A,177.7,177.7,192.5
2025-12-08 19:00:00,2025-12-08,19,SonTra1A,179.35,179.35,192.5
2025-12-08 20:00:00,2025-12-08,20,SonTra1A,183.15,183.15,192.5
2025-12-08 21:00:00,2025-12-08,21,SonTra1A,186.51,185.51,192.5
2025-12-08 22:00:00,2025-12-08,22,SonTra1A,185.62,185.62,192.5
2025-12-08 23:00:00,2025-12-08,23,SonTra1A,184.69,184.69,192.5
2025-12-09 00:00:00,2025-12-09,0,SonTra1A,183.06,183.06,192.5
2025-12-09 01:00:00,2025-12-09,1,SonTra1A,182.89,182.89,192.5
2025-12-09 02:00:00,2025-12-09,2,SonTra1A,183.97,183.97,192.5
2025-12-09 03:00:00,2025-12-09,3,SonTra1A,180.77,180.77,192.5
2025-12-09 04:00:00,2025-12-09,4,SonTra1A,181.97,181.97,192.5
2025-12-09 05:00:00,2025-12-09,5,SonTra1A,178.8,178.8,192.5
2025-12-09 06:00:00,2025-12-09,6,SonTra1A,178.61,178.61,192.5
2025-12-09 07:00:00,2025-12-09,7,SonTra1A,182.49,182.49,192.5
2025-12-09 08:00:00,2025-12-09,8,SonTra1A,179.51,179.51,192.5
2025-12-09 09:00:00,2025-12-09,9,SonTra1A,180.53,180.53,192.5
2025-12-09 10:00:00,2025-12-09,10,SonTra1A,182.41,182.41,192.5
2025-12-09 11:00:00,2025-12-09,11,SonTra1A,181.27,181.27,192.5
2025-12-09 12:00:00,2025-12-09,12,SonTra1A,185.83,185.83,192.5
2025-12-09 13:00:00,2025-12-09,13,SonTra1A,179.64,179.64,192.5
2025-12-09 14:00:00,2025-12-09,14,SonTra1A,182.35,182.35,192.5
2025-12-09 15:00:00,2025-12-09,15,SonTra1A,179.1,179.1,192.5
2025-12-09 16:00:00,2025-12-09,16,SonTra1A,176.91,176.91,192.5
2025-12-09 17:00:00,2025-12-09,17,SonTra1A,176.28,176.28,192.5
2025-12-09 18:00:00,2025-12-09,18,SonTra1A,176.09,176.09,192.5
2025-12-09 19:00:00,2025-12-09,19,SonTra1A,173.54,173.54,192.5
2025-12-09 20:00:00,2025-12-09,20,SonTra1A,174.54,174.54,192.5
2025-12-09 21:00:00,2025-12-09,21,SonTra1A,172.88,172.88,192.5
2025-12-09 22:00:00,2025-12-09,22,SonTra1A,174.19,174.19,192.5
2025-12-09 23:00:00,2025-12-09,23,SonTra1A,170.74,170.74,192.5
2025-12-10 00:00:00,2025-12-10,0,SonTra1A,168.98,168.98,192.5
2025-12-10 01:00:00,2025-12-10,1,SonTra1A,161.19,161.19,192.5
2025-12-10 02:00:00,2025-12-10,2,SonTra1A,173.58,173.58,192.5
2025-12-10 03:00:00,2025-12-10,3,SonTra1A,174.16,174.16,192.5
2025-12-10 04:00:00,2025-12-10,4,SonTra1A,174.8,174.8,192.5
2025-12-10 05:00:00,2025-12-10,5,SonTra1A,176.99,176.99,192.5
2025-12-10 06:00:00,2025-12-10,6,SonTra1A,177.06,177.06,192.5
2025-12-10 07:00:00,2025-12-10,7,SonTra1A,180.92,180.92,192.5
2025-12-10 08:00:00,2025-12-10,8,SonTra1A,179.03,179.03,192.5
2025-12-10 09:00:00,2025-12-10,9,SonTra1A,183.05,183.05,192.5
2025-12-10 10:00:00,2025-12-10,10,SonTra1A,188.62,188.62,192.5
2025-12-10 11:00:00,2025-12-10,11,SonTra1A,190.6,190.6,192.5
2025-12-10 12:00:00,2025-12-10,12,SonTra1A,197.61,197.61,192.5
2025-12-10 13:00:00,2025-12-10,13,SonTra1A,204.72,204.72,192.5
2025-12-10 14:00:00,2025-12-10,14,SonTra1A,207.36,207.36,192.5
2025-12-10 15:00:00,2025-12-10,15,SonTra1A,212.3,212.3,192.5
2025-12-10 16:00:00,2025-12-10,16,SonTra1A,211.13,211.13,192.5
2025-12-10 17:00:00,2025-12-10,17,SonTra1A,217.87,217.87,192.5
2025-12-10 18:00:00,2025-12-10,18,SonTra1A,213.44,213.44,192.5
2025-12-10 19:00:00,2025-12-10,19,SonTra1A,212.56,212.56,192.5
2025-12-10 20:00:00,2025-12-10,20,SonTra1A,212.24,212.24,192.5
2025-12-10 21:00:00,2025-12-10,21,SonTra1A,211.17,211.17,192.5
2025-12-10 22:00:00,2025-12-10,22,SonTra1A,209.32,209.32,192.5
2025-12-10 23:00:00,2025-12-10,23,SonTra1A,210.1,210.1,192.5
2025-12-11 00:00:00,2025-12-11,0,SonTra1A,205.33,205.33,192.5
2025-12-11 01:00:00,2025-12-11,1,SonTra1A,206.9,206.9,192.5
2025-12-11 02:00:00,2025-12-11,2,SonTra1A,208.18,208.18,192.5
2025-12-11 03:00:00,2025-12-11,3,SonTra1A,209.7,209.7,192.5
2025-12-11 04:00:00,2025-12-11,4,SonTra1A,208.55,208.55,192.5
2025-12-11 05:00:00,2025-12-11,5,SonTra1A,205.52,205.52,192.5
2025-12-11 06:00:00,2025-12-11,6,SonTra1A,206.36,206.36,192.5
2025-12-11 07:00:00,2025-12-11,7,SonTra1A,208.04,208.04,192.5
2025-12-11 08:00:00,2025-12-11,8,SonTra1A,205.99,205.99,192.5
2025-12-11 09:00:00,2025-12-11,9,SonTra1A,205.21,205.21,192.5
2025-12-11 10:00:00,2025-12-11,10,SonTra1A,203.6,203.6,192.5
2025-12-11 11:00:00,2025-12-11,11,SonTra1A,205.46,205.46,192.5
2025-12-11 12:00:00,2025-12-11,12,SonTra1A,204.74,204.74,192.5
2025-12-11 13:00:00,2025-12-11,13,SonTra1A,198.68,198.68,192.5
2025-12-11 14:00:00,2025-12-11,14,SonTra1A,197.57,197.57,192.5
2025-12-11 15:00:00,2025-12-11,15,SonTra1A,193.87,193.87,192.5
2025-12-11 16:00:00,2025-12-11,16,SonTra1A,193.06,193.06,192.5
2025-12-11 17:00:00,2025-12-11,17,SonTra1A,190.81,190.81,192.5
2025-12-11 18:00:00,2025-12-11,18,SonTra1A,189.05,189.05,192.5
2025-12-11 19:00:00,2025-12-11,19,SonTra1A,187.98,187.98,192.5
2025-12-11 20:00:00,2025-12-11,20,SonTra1A,188.81,188.81,192.5
2025-12-11 21:00:00,2025-12-11,21,SonTra1A,184.48,184.48,192.5
2025-12-11 22:00:00,2025-12-11,22,SonTra1A,186.68,186.68,192.5
2025-12-11 23:00:00,2025-12-11,23,SonTra1A,183.37,183.37,192.5
2025-12-12 00:00:00,2025-12-12,0,SonTra1A,185.33,185.33,192.5
2025-12-12 01:00:00,2025-12-12,1,SonTra1A,181.39,181.39,192.5
2025-12-12 02:00:00,2025-12-12,2,SonTra1A,186.6,186.6,192.5
2025-12-12 03:00:00,2025-12-12,3,SonTra1A,186.52,186.52,192.5
2025-12-12 04:00:00,2025-12-12,4,SonTra1A,191.17,191.17,192.5
2025-12-12 05:00:00,2025-12-12,5,SonTra1A,191.27,191.27,192.5
2025-12-12 06:00:00,2025-12-12,6,SonTra1A,197.2,197.2,192.5
2025-12-12 07:00:00,2025-12-12,7,SonTra1A,197.2,197.2,192.5
2025-12-12 08:00:00,2025-12-12,8,SonTra1A,196.62,196.62,192.5
2025-12-12 09:00:00,2025-12-12,9,SonTra1A,194.8,194.8,192.5
2025-12-12 10:00:00,2025-12-12,10,SonTra1A,195.87,195.87,192.5
2025-12-12 11:00:00,2025-12-12,11,SonTra1A,190.15,190.15,192.5
2025-12-12 12:00:00,2025-12-12,12,SonTra1A,190.54,190.54,192.5
2025-12-12 13:00:00,2025-12-12,13,SonTra1A,189.22,189.22,192.5
2025-12-12 14:00:00,2025-12-12,14,SonTra1A,184.39,184.39,192.5
2025-12-12 15:00:00,2025-12-12,15,SonTra1A,185.03,185.03,192.5
2025-12-12 16:00:00,2025-12-12,16,SonTra1A,181.07,181.07,192.5
2025-12-12 17:00:00,2025-12-12,17,SonTra1A,185.07,185.07,192.5
2025-12-12 18:00:00,2025-12-12,18,SonTra1A,184.48,184.48,192.5
2025-12-12 19:00:00,2025-12-12,19,SonTra1A,182.17,182.17,192.5
2025-12-12 20:00:00,2025-12-12,20,SonTra1A,179.64,179.64,192.5
2025-12-12 21:00:00,2025-12-12,21,SonTra1A,179.74,179.74,192.5
2025-12-12 22:00:00,2025-12-12,22,SonTra1A,175.72,175.72,192.5
2025-12-12 23:00:00,2025-12-12,23,SonTra1A,175.29,175.29,192.5
2025-12-13 00:00:00,2025-12-13,0,SonTra1A,177.76,177.76,192.5
2025-12-13 01:00:00,2025-12-13,1,SonTra1A,171.16,171.16,192.5
2025-12-13 02:00:00,2025-12-13,2,SonTra1A,173.92,173.64,192.5
2025-12-13 03:00:00,2025-12-13,3,SonTra1A,171.64,171.64,192.5
2025-12-13 04:00:00,2025-12-13,4,SonTra1A,172.72,172.72,192.5
2025-12-13 05:00:00,2025-12-13,5,SonTra1A,175.31,175.23,192.5
2025-12-13 06:00:00,2025-12-13,6,SonTra1A,172.81,172.81,192.5
2025-12-13 07:00:00,2025-12-13,7,SonTra1A,172.21,172.21,192.5
2025-12-13 08:00:00,2025-12-13,8,SonTra1A,171.84,171.84,192.5
2025-12-13 09:00:00,2025-12-13,9,SonTra1A,172.73,172.73,192.5
2025-12-13 10:00:00,2025-12-13,10,SonTra1A,171.65,171.65,192.5
2025-12-13 11:00:00,2025-12-13,11,SonTra1A,171.44,171.44,192.5
2025-12-13 12:00:00,2025-12-13,12,SonTra1A,173.84,173.84,192.5
2025-12-13 13:00:00,2025-12-13,13,SonTra1A,169.92,169.92,192.5
2025-12-13 14:00:00,2025-12-13,14,SonTra1A,167.0,167.0,192.5
2025-12-13 15:00:00,2025-12-13,15,SonTra1A,167.18,167.18,192.5
2025-12-13 16:00:00,2025-12-13,16,SonTra1A,169.97,169.97,192.5
2025-12-13 17:00:00,2025-12-13,17,SonTra1A,169.64,169.64,192.5
2025-12-13 18:00:00,2025-12-13,18,SonTra1A,169.56,169.56,192.5
2025-12-13 19:00:00,2025-12-13,19,SonTra1A,166.4,166.4,192.5
2025-12-13 20:00:00,2025-12-13,20,SonTra1A,168.97,168.97,192.5
2025-12-13 21:00:00,2025-12-13,21,SonTra1A,171.76,171.76,192.5
2025-12-13 22:00:00,2025-12-13,22,SonTra1A,178.95,178.95,192.5
2025-12-13 23:00:00,2025-12-13,23,SonTra1A,181.59,181.59,192.5
2025-12-14 00:00:00,2025-12-14,0,SonTra1A,186.45,186.45,192.5
2025-12-14 01:00:00,2025-12-14,1,SonTra1A,186.79,186.79,192.5
2025-12-14 02:00:00,2025-12-14,2,SonTra1A,191.04,191.04,192.5
2025-12-14 03:00:00,2025-12-14,3,SonTra1A,203.38,203.38,192.5
2025-12-14 04:00:00,2025-12-14,4,SonTra1A,218.58,218.58,192.5
2025-12-14 05:00:00,2025-12-14,5,SonTra1A,216.96,216.96,192.5
2025-12-14 06:00:00,2025-12-14,6,SonTra1A,226.4,226.4,192.5
2025-12-14 07:00:00,2025-12-14,7,SonTra1A,232.15,232.15,192.5
2025-12-14 08:00:00,2025-12-14,8,SonTra1A,225.28,225.28,192.5
2025-12-14 09:00:00,2025-12-14,9,SonTra1A,244.57,244.57,192.5
2025-12-14 10:00:00,2025-12-14,10,SonTra1A,224.99,224.99,192.5
2025-12-14 11:00:00,2025-12-14,11,SonTra1A,221.78,221.78,192.5
2025-12-14 12:00:00,2025-12-14,12,SonTra1A,222.72,222.72,192.5
2025-12-14 13:00:00,2025-12-14,13,SonTra1A,219.13,219.13,192.5
2025-12-14 14:00:00,2025-12-14,14,SonTra1A,218.95,218.95,192.5
2025-12-14 15:00:00,2025-12-14,15,SonTra1A,216.35,216.35,192.5
2025-12-14 16:00:00,2025-12-14,16,SonTra1A,209.05,209.05,192.5
2025-12-14 17:00:00,2025-12-14,17,SonTra1A,206.66,206.66,192.5
2025-12-14 18:00:00,2025-12-14,18,SonTra1A,204.69,204.69,192.5
2025-12-14 19:00:00,2025-12-14,19,SonTra1A,214.32,214.32,192.5
2025-12-14 20:00:00,2025-12-14,20,SonTra1A,227.38,227.38,192.5
2025-12-14 21:00:00,2025-12-14,21,SonTra1A,227.51,227.51,192.5
