datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-11-21 07:00:00,2025-11-21,7,DakRe,50.79,50.95,935.81
2025-11-21 08:00:00,2025-11-21,8,DakRe,49.36,51.05,935.8
2025-11-21 09:00:00,2025-11-21,9,DakRe,51.06,50.32,935.81
2025-11-21 10:00:00,2025-11-21,10,DakRe,49.92,50.12,935.8
2025-11-21 11:00:00,2025-11-21,11,DakRe,49.76,45.21,935.82
2025-11-21 12:00:00,2025-11-21,12,DakRe,49.87,51.74,935.81
2025-11-21 13:00:00,2025-11-21,13,DakRe,50.33,54.68,935.8
2025-11-21 14:00:00,2025-11-21,14,DakRe,59.05,51.14,935.8
2025-11-21 15:00:00,2025-11-21,15,DakRe,62.04,51.14,935.8
2025-11-21 16:00:00,2025-11-21,16,DakRe,50.55,51.14,935.8
2025-11-21 17:00:00,2025-11-21,17,DakRe,52.03,51.14,935.8
2025-11-21 18:00:00,2025-11-21,18,DakRe,52.03,51.14,935.8
2025-11-21 19:00:00,2025-11-21,19,DakRe,52.03,51.14,935.8
2025-11-21 20:00:00,2025-11-21,20,DakRe,49.95,51.14,935.8
2025-11-21 21:00:00,2025-11-21,21,DakRe,50.84,51.14,935.8
2025-11-21 22:00:00,2025-11-21,22,DakRe,51.73,51.14,935.8
2025-11-21 23:00:00,2025-11-21,23,DakRe,52.02,49.75,935.8
2025-11-22 00:00:00,2025-11-22,0,DakRe,48.52,49.13,935.8
2025-11-22 01:00:00,2025-11-22,1,DakRe,47.95,49.11,935.8
2025-11-22 02:00:00,2025-11-22,2,DakRe,47.62,48.82,935.8
2025-11-22 03:00:00,2025-11-22,3,DakRe,48.09,48.7,935.8
2025-11-22 04:00:00,2025-11-22,4,DakRe,46.5,49.06,935.8
2025-11-22 05:00:00,2025-11-22,5,DakRe,43.86,48.6,935.8
2025-11-22 06:00:00,2025-11-22,6,DakRe,44.06,51.14,935.79
2025-11-22 07:00:00,2025-11-22,7,DakRe,51.43,51.14,935.8
2025-11-22 08:00:00,2025-11-22,8,DakRe,61.17,51.14,935.81
2025-11-22 09:00:00,2025-11-22,9,DakRe,52.32,51.14,935.83
2025-11-22 10:00:00,2025-11-22,10,DakRe,44.62,51.14,935.82
2025-11-22 11:00:00,2025-11-22,11,DakRe,33.62,51.03,935.81
2025-11-22 12:00:00,2025-11-22,12,DakRe,46.32,49.21,935.82
2025-11-22 13:00:00,2025-11-22,13,DakRe,49.57,51.14,935.82
2025-11-22 14:00:00,2025-11-22,14,DakRe,75.63,51.14,935.85
2025-11-22 15:00:00,2025-11-22,15,DakRe,71.53,51.14,935.86
2025-11-22 16:00:00,2025-11-22,16,DakRe,54.69,51.14,935.81
2025-11-22 17:00:00,2025-11-22,17,DakRe,50.55,51.14,935.8
2025-11-22 18:00:00,2025-11-22,18,DakRe,51.14,51.14,935.81
2025-11-22 19:00:00,2025-11-22,19,DakRe,49.66,51.14,935.8
2025-11-22 20:00:00,2025-11-22,20,DakRe,49.95,51.14,935.8
2025-11-22 21:00:00,2025-11-22,21,DakRe,51.43,51.14,935.8
2025-11-22 22:00:00,2025-11-22,22,DakRe,53.8,51.14,935.8
2025-11-22 23:00:00,2025-11-22,23,DakRe,51.14,51.14,935.79
2025-11-23 00:00:00,2025-11-23,0,DakRe,40.54,51.14,935.79
2025-11-23 01:00:00,2025-11-23,1,DakRe,50.93,50.91,935.8
2025-11-23 02:00:00,2025-11-23,2,DakRe,49.35,50.16,935.81
2025-11-23 03:00:00,2025-11-23,3,DakRe,47.76,50.14,935.8
2025-11-23 04:00:00,2025-11-23,4,DakRe,53.1,50.22,935.82
2025-11-23 05:00:00,2025-11-23,5,DakRe,49.05,50.23,935.8
2025-11-23 06:00:00,2025-11-23,6,DakRe,48.44,49.55,935.8
2025-11-23 07:00:00,2025-11-23,7,DakRe,48.88,49.68,935.81
2025-11-23 08:00:00,2025-11-23,8,DakRe,45.77,49.87,935.8
2025-11-23 09:00:00,2025-11-23,9,DakRe,51.29,49.74,935.8
2025-11-23 10:00:00,2025-11-23,10,DakRe,49.82,48.55,935.8
2025-11-23 11:00:00,2025-11-23,11,DakRe,50.54,48.43,935.82
2025-11-23 12:00:00,2025-11-23,12,DakRe,50.76,47.19,935.84
2025-11-23 13:00:00,2025-11-23,13,DakRe,33.3,48.17,935.83
2025-11-23 14:00:00,2025-11-23,14,DakRe,48.1,49.64,935.8
2025-11-23 15:00:00,2025-11-23,15,DakRe,40.46,50.32,935.79
2025-11-23 16:00:00,2025-11-23,16,DakRe,36.18,51.14,935.78
2025-11-23 17:00:00,2025-11-23,17,DakRe,37.6,51.14,935.77
2025-11-23 18:00:00,2025-11-23,18,DakRe,98.05,51.14,935.85
2025-11-23 19:00:00,2025-11-23,19,DakRe,53.51,51.14,935.86
2025-11-23 20:00:00,2025-11-23,20,DakRe,51.73,51.14,935.87
2025-11-23 21:00:00,2025-11-23,21,DakRe,51.14,51.14,935.87
2025-11-23 22:00:00,2025-11-23,22,DakRe,58.8,51.14,935.88
2025-11-23 23:00:00,2025-11-23,23,DakRe,51.6,51.14,935.88
2025-11-24 00:00:00,2025-11-24,0,DakRe,47.25,49.75,935.88
2025-11-24 01:00:00,2025-11-24,1,DakRe,36.64,45.85,935.87
2025-11-24 02:00:00,2025-11-24,2,DakRe,57.55,42.42,935.9
2025-11-24 03:00:00,2025-11-24,3,DakRe,47.79,42.6,935.88
2025-11-24 04:00:00,2025-11-24,4,DakRe,26.87,42.55,935.85
2025-11-24 05:00:00,2025-11-24,5,DakRe,11.11,43.66,935.76
2025-11-24 06:00:00,2025-11-24,6,DakRe,61.85,49.59,935.77
2025-11-24 07:00:00,2025-11-24,7,DakRe,49.08,50.2,935.77
2025-11-24 08:00:00,2025-11-24,8,DakRe,36.42,51.14,935.75
2025-11-24 09:00:00,2025-11-24,9,DakRe,81.02,39.54,935.83
2025-11-24 10:00:00,2025-11-24,10,DakRe,55.65,36.47,935.9
2025-11-24 11:00:00,2025-11-24,11,DakRe,47.26,32.64,935.89
2025-11-24 12:00:00,2025-11-24,12,DakRe,27.86,36.13,935.89
2025-11-24 13:00:00,2025-11-24,13,DakRe,29.24,35.05,935.87
2025-11-24 14:00:00,2025-11-24,14,DakRe,43.99,40.22,935.88
2025-11-24 15:00:00,2025-11-24,15,DakRe,38.41,41.02,935.88
2025-11-24 16:00:00,2025-11-24,16,DakRe,41.62,41.02,935.88
2025-11-24 17:00:00,2025-11-24,17,DakRe,39.84,41.02,935.88
2025-11-24 18:00:00,2025-11-24,18,DakRe,44.88,41.02,935.88
2025-11-24 19:00:00,2025-11-24,19,DakRe,49.9,41.02,935.88
2025-11-24 20:00:00,2025-11-24,20,DakRe,46.06,41.02,935.89
2025-11-24 21:00:00,2025-11-24,21,DakRe,39.84,41.02,935.87
2025-11-24 22:00:00,2025-11-24,22,DakRe,43.39,41.02,935.89
2025-11-24 23:00:00,2025-11-24,23,DakRe,34.51,41.02,935.88
2025-11-25 00:00:00,2025-11-25,0,DakRe,41.62,41.03,935.88
2025-11-25 01:00:00,2025-11-25,1,DakRe,48.12,41.03,935.88
2025-11-25 02:00:00,2025-11-25,2,DakRe,41.03,41.03,935.89
2025-11-25 03:00:00,2025-11-25,3,DakRe,44.58,41.03,935.89
2025-11-25 04:00:00,2025-11-25,4,DakRe,30.96,41.03,935.89
2025-11-25 05:00:00,2025-11-25,5,DakRe,38.66,41.03,935.89
2025-11-25 06:00:00,2025-11-25,6,DakRe,41.03,41.03,935.89
2025-11-25 07:00:00,2025-11-25,7,DakRe,41.03,41.03,935.89
2025-11-25 08:00:00,2025-11-25,8,DakRe,41.92,41.03,935.91
2025-11-25 09:00:00,2025-11-25,9,DakRe,29.78,41.03,935.89
2025-11-25 10:00:00,2025-11-25,10,DakRe,54.25,40.05,935.91
2025-11-25 11:00:00,2025-11-25,11,DakRe,41.82,39.75,935.91
2025-11-25 12:00:00,2025-11-25,12,DakRe,37.61,38.35,935.91
2025-11-25 13:00:00,2025-11-25,13,DakRe,54.21,39.73,935.93
2025-11-25 14:00:00,2025-11-25,14,DakRe,40.12,40.59,935.91
2025-11-25 15:00:00,2025-11-25,15,DakRe,43.4,41.02,935.91
2025-11-25 16:00:00,2025-11-25,16,DakRe,38.34,41.02,935.91
2025-11-25 17:00:00,2025-11-25,17,DakRe,39.83,41.02,935.91
2025-11-25 18:00:00,2025-11-25,18,DakRe,21.47,30.91,935.84
2025-11-25 19:00:00,2025-11-25,19,DakRe,22.65,30.91,935.83
2025-11-25 20:00:00,2025-11-25,20,DakRe,27.37,30.91,935.83
2025-11-25 21:00:00,2025-11-25,21,DakRe,30.91,30.91,935.84
2025-11-25 22:00:00,2025-11-25,22,DakRe,22.94,32.91,935.83
2025-11-25 23:00:00,2025-11-25,23,DakRe,32.09,32.91,935.84
2025-11-26 00:00:00,2025-11-26,0,DakRe,37.7,30.91,935.84
2025-11-26 01:00:00,2025-11-26,1,DakRe,30.91,30.91,935.84
2025-11-26 02:00:00,2025-11-26,2,DakRe,30.91,30.91,935.83
2025-11-26 03:00:00,2025-11-26,3,DakRe,39.48,30.91,935.84
2025-11-26 04:00:00,2025-11-26,4,DakRe,30.19,30.91,935.83
2025-11-26 05:00:00,2025-11-26,5,DakRe,30.32,30.91,935.83
2025-11-26 06:00:00,2025-11-26,6,DakRe,27.08,30.91,935.82
2025-11-26 07:00:00,2025-11-26,7,DakRe,17.94,30.91,935.81
2025-11-26 08:00:00,2025-11-26,8,DakRe,29.43,30.91,935.81
2025-11-26 09:00:00,2025-11-26,9,DakRe,30.42,30.19,935.81
2025-11-26 10:00:00,2025-11-26,10,DakRe,42.93,28.52,935.83
2025-11-26 11:00:00,2025-11-26,11,DakRe,29.68,28.91,935.83
2025-11-26 12:00:00,2025-11-26,12,DakRe,22.34,28.22,935.83
2025-11-26 13:00:00,2025-11-26,13,DakRe,32.38,29.12,935.83
2025-11-26 14:00:00,2025-11-26,14,DakRe,30.5,30.47,935.83
2025-11-26 15:00:00,2025-11-26,15,DakRe,22.95,30.91,935.82
2025-11-26 16:00:00,2025-11-26,16,DakRe,41.83,30.91,935.83
2025-11-26 17:00:00,2025-11-26,17,DakRe,21.77,30.91,935.82
2025-11-26 18:00:00,2025-11-26,18,DakRe,22.66,30.91,935.78
2025-11-26 19:00:00,2025-11-26,19,DakRe,28.26,30.91,935.75
2025-11-26 20:00:00,2025-11-26,20,DakRe,19.76,30.91,935.7
2025-11-26 21:00:00,2025-11-26,21,DakRe,27.98,30.91,935.68
2025-11-26 22:00:00,2025-11-26,22,DakRe,17.71,30.91,935.64
2025-11-26 23:00:00,2025-11-26,23,DakRe,26.82,30.91,935.61
2025-11-27 00:00:00,2025-11-27,0,DakRe,31.2,30.91,935.6
2025-11-27 01:00:00,2025-11-27,1,DakRe,30.91,30.91,935.59
2025-11-27 02:00:00,2025-11-27,2,DakRe,32.08,30.91,935.59
2025-11-27 03:00:00,2025-11-27,3,DakRe,34.12,30.91,935.6
2025-11-27 04:00:00,2025-11-27,4,DakRe,25.38,30.91,935.59
2025-11-27 05:00:00,2025-11-27,5,DakRe,30.33,30.91,935.6
2025-11-27 06:00:00,2025-11-27,6,DakRe,27.99,30.91,935.6
2025-11-27 07:00:00,2025-11-27,7,DakRe,32.37,30.91,935.6
2025-11-27 08:00:00,2025-11-27,8,DakRe,27.7,30.91,935.6
2025-11-27 09:00:00,2025-11-27,9,DakRe,31.99,30.36,935.6
2025-11-27 10:00:00,2025-11-27,10,DakRe,30.75,29.49,935.6
2025-11-27 11:00:00,2025-11-27,11,DakRe,27.51,28.92,935.6
2025-11-27 12:00:00,2025-11-27,12,DakRe,34.18,27.69,935.6
2025-11-27 13:00:00,2025-11-27,13,DakRe,23.72,29.04,935.59
2025-11-27 14:00:00,2025-11-27,14,DakRe,27.26,30.91,935.59
2025-11-27 15:00:00,2025-11-27,15,DakRe,32.08,30.91,935.59
2025-11-27 16:00:00,2025-11-27,16,DakRe,34.41,30.91,935.59
2025-11-27 17:00:00,2025-11-27,17,DakRe,26.25,30.91,935.59
2025-11-27 18:00:00,2025-11-27,18,DakRe,32.67,30.91,935.6
2025-11-27 19:00:00,2025-11-27,19,DakRe,31.2,30.91,935.6
2025-11-27 20:00:00,2025-11-27,20,DakRe,31.2,30.91,935.6
2025-11-27 21:00:00,2025-11-27,21,DakRe,31.79,30.91,935.6
2025-11-27 22:00:00,2025-11-27,22,DakRe,30.32,30.91,935.6
2025-11-27 23:00:00,2025-11-27,23,DakRe,28.58,30.91,935.6
2025-11-28 00:00:00,2025-11-28,0,DakRe,26.82,30.91,935.6
2025-11-28 01:00:00,2025-11-28,1,DakRe,25.95,30.91,935.6
2025-11-28 02:00:00,2025-11-28,2,DakRe,34.13,30.91,935.61
2025-11-28 03:00:00,2025-11-28,3,DakRe,34.12,30.91,935.62
2025-11-28 04:00:00,2025-11-28,4,DakRe,30.62,30.91,935.61
2025-11-28 05:00:00,2025-11-28,5,DakRe,37.62,30.91,935.62
2025-11-28 06:00:00,2025-11-28,6,DakRe,26.25,30.91,935.62
2025-11-28 07:00:00,2025-11-28,7,DakRe,32.0,30.91,935.63
2025-11-28 08:00:00,2025-11-28,8,DakRe,20.7,30.91,935.6
2025-11-28 09:00:00,2025-11-28,9,DakRe,18.97,30.91,935.58
2025-11-28 10:00:00,2025-11-28,10,DakRe,27.31,29.57,935.57
2025-11-28 11:00:00,2025-11-28,11,DakRe,27.72,29.22,935.55
2025-11-28 12:00:00,2025-11-28,12,DakRe,21.44,27.4,935.54
2025-11-28 13:00:00,2025-11-28,13,DakRe,25.46,28.74,935.54
2025-11-28 14:00:00,2025-11-28,14,DakRe,25.85,30.91,935.52
2025-11-28 15:00:00,2025-11-28,15,DakRe,23.36,30.91,935.53
2025-11-28 16:00:00,2025-11-28,16,DakRe,38.75,30.91,935.53
2025-11-28 17:00:00,2025-11-28,17,DakRe,36.72,30.91,935.52
2025-11-28 18:00:00,2025-11-28,18,DakRe,25.11,30.91,935.52
2025-11-28 19:00:00,2025-11-28,19,DakRe,31.78,30.91,935.51
2025-11-28 20:00:00,2025-11-28,20,DakRe,39.04,30.91,935.53
2025-11-28 21:00:00,2025-11-28,21,DakRe,30.33,30.91,935.53
2025-11-28 22:00:00,2025-11-28,22,DakRe,35.56,30.91,935.55
2025-11-28 23:00:00,2025-11-28,23,DakRe,34.69,30.91,935.54
2025-11-29 00:00:00,2025-11-29,0,DakRe,36.14,30.91,935.54
2025-11-29 01:00:00,2025-11-29,1,DakRe,41.36,30.91,935.53
2025-11-29 02:00:00,2025-11-29,2,DakRe,36.14,30.91,935.54
2025-11-29 03:00:00,2025-11-29,3,DakRe,13.48,30.91,935.52
2025-11-29 04:00:00,2025-11-29,4,DakRe,37.01,30.91,935.54
2025-11-29 05:00:00,2025-11-29,5,DakRe,35.27,30.91,935.53
2025-11-29 06:00:00,2025-11-29,6,DakRe,37.88,30.91,935.52
2025-11-29 07:00:00,2025-11-29,7,DakRe,25.11,30.91,935.52
2025-11-29 08:00:00,2025-11-29,8,DakRe,34.4,30.91,935.53
2025-11-29 09:00:00,2025-11-29,9,DakRe,41.37,30.91,935.54
2025-11-29 10:00:00,2025-11-29,10,DakRe,33.53,24.41,935.54
2025-11-29 11:00:00,2025-11-29,11,DakRe,29.27,24.55,935.54
2025-11-29 12:00:00,2025-11-29,12,DakRe,28.68,22.35,935.53
2025-11-29 13:00:00,2025-11-29,13,DakRe,27.53,25.24,935.54
2025-11-29 14:00:00,2025-11-29,14,DakRe,49.01,25.88,935.54
2025-11-29 15:00:00,2025-11-29,15,DakRe,27.92,25.88,935.54
2025-11-29 16:00:00,2025-11-29,16,DakRe,33.43,25.88,935.53
2025-11-29 17:00:00,2025-11-29,17,DakRe,41.85,25.88,935.53
2025-11-29 18:00:00,2025-11-29,18,DakRe,24.43,25.88,935.5
2025-11-29 19:00:00,2025-11-29,19,DakRe,24.72,25.88,935.5
2025-11-29 20:00:00,2025-11-29,20,DakRe,26.17,25.88,935.5
2025-11-29 21:00:00,2025-11-29,21,DakRe,26.46,25.88,935.5
2025-11-29 22:00:00,2025-11-29,22,DakRe,25.6,25.88,935.5
2025-11-29 23:00:00,2025-11-29,23,DakRe,27.91,25.88,935.5
2025-11-30 00:00:00,2025-11-30,0,DakRe,27.04,25.88,935.5
2025-11-30 01:00:00,2025-11-30,1,DakRe,26.75,25.88,935.5
2025-11-30 02:00:00,2025-11-30,2,DakRe,22.21,17.83,935.52
2025-11-30 03:00:00,2025-11-30,3,DakRe,24.43,25.88,935.51
2025-11-30 04:00:00,2025-11-30,4,DakRe,25.3,25.88,935.51
2025-11-30 05:00:00,2025-11-30,5,DakRe,25.3,25.88,935.51
2025-11-30 06:00:00,2025-11-30,6,DakRe,26.75,25.88,935.51
2025-11-30 07:00:00,2025-11-30,7,DakRe,25.88,25.88,935.51
2025-11-30 08:00:00,2025-11-30,8,DakRe,26.17,25.88,935.5
2025-11-30 09:00:00,2025-11-30,9,DakRe,33.62,24.45,935.52
2025-11-30 10:00:00,2025-11-30,10,DakRe,10.37,23.55,935.52
2025-11-30 11:00:00,2025-11-30,11,DakRe,21.87,23.61,935.51
2025-11-30 12:00:00,2025-11-30,12,DakRe,14.02,21.63,935.52
2025-11-30 13:00:00,2025-11-30,13,DakRe,18.53,23.22,935.52
2025-11-30 14:00:00,2025-11-30,14,DakRe,30.52,20.53,935.52
2025-11-30 15:00:00,2025-11-30,15,DakRe,12.99,20.53,935.51
2025-11-30 16:00:00,2025-11-30,16,DakRe,24.14,25.88,935.51
2025-11-30 17:00:00,2025-11-30,17,DakRe,26.75,25.88,935.5
2025-11-30 18:00:00,2025-11-30,18,DakRe,22.4,25.88,935.49
2025-11-30 19:00:00,2025-11-30,19,DakRe,26.75,25.88,935.5
2025-11-30 20:00:00,2025-11-30,20,DakRe,28.49,25.88,935.5
2025-11-30 21:00:00,2025-11-30,21,DakRe,28.49,25.88,935.5
2025-11-30 22:00:00,2025-11-30,22,DakRe,23.27,25.88,935.49
2025-11-30 23:00:00,2025-11-30,23,DakRe,17.19,25.88,935.49
2025-12-01 00:00:00,2025-12-01,0,DakRe,28.49,25.88,935.5
2025-12-01 01:00:00,2025-12-01,1,DakRe,20.09,25.88,935.49
2025-12-01 02:00:00,2025-12-01,2,DakRe,32.84,25.88,935.49
2025-12-01 03:00:00,2025-12-01,3,DakRe,60.44,25.88,935.56
2025-12-01 04:00:00,2025-12-01,4,DakRe,75.14,25.88,935.63
2025-12-01 05:00:00,2025-12-01,5,DakRe,25.88,25.88,935.63
2025-12-01 06:00:00,2025-12-01,6,DakRe,9.54,25.88,935.6
2025-12-01 07:00:00,2025-12-01,7,DakRe,22.98,25.88,935.51
2025-12-01 08:00:00,2025-12-01,8,DakRe,21.53,25.88,935.49
2025-12-01 09:00:00,2025-12-01,9,DakRe,31.39,25.88,935.51
2025-12-01 10:00:00,2025-12-01,10,DakRe,23.56,25.88,935.5
2025-12-01 11:00:00,2025-12-01,11,DakRe,30.52,25.88,935.5
2025-12-01 12:00:00,2025-12-01,12,DakRe,23.99,24.59,935.5
2025-12-01 13:00:00,2025-12-01,13,DakRe,17.42,25.88,935.48
2025-12-01 14:00:00,2025-12-01,14,DakRe,17.19,25.88,935.49
2025-12-01 15:00:00,2025-12-01,15,DakRe,20.67,25.88,935.48
2025-12-01 16:00:00,2025-12-01,16,DakRe,27.62,25.88,935.49
2025-12-01 17:00:00,2025-12-01,17,DakRe,28.2,25.88,935.49
2025-12-01 18:00:00,2025-12-01,18,DakRe,25.88,25.88,935.5
2025-12-01 19:00:00,2025-12-01,19,DakRe,28.49,25.88,935.51
2025-12-01 20:00:00,2025-12-01,20,DakRe,28.49,25.88,935.51
2025-12-01 21:00:00,2025-12-01,21,DakRe,18.34,25.88,935.5
2025-12-01 22:00:00,2025-12-01,22,DakRe,24.46,25.88,935.5
2025-12-01 23:00:00,2025-12-01,23,DakRe,27.04,25.87,935.51
2025-12-02 00:00:00,2025-12-02,0,DakRe,24.43,25.88,935.5
2025-12-02 01:00:00,2025-12-02,1,DakRe,26.46,25.88,935.5
2025-12-02 02:00:00,2025-12-02,2,DakRe,27.04,25.88,935.51
2025-12-02 03:00:00,2025-12-02,3,DakRe,25.88,25.88,935.51
2025-12-02 04:00:00,2025-12-02,4,DakRe,26.46,25.88,935.51
2025-12-02 05:00:00,2025-12-02,5,DakRe,25.59,25.88,935.51
2025-12-02 06:00:00,2025-12-02,6,DakRe,26.46,25.88,935.51
2025-12-02 07:00:00,2025-12-02,7,DakRe,26.75,25.88,935.51
2025-12-02 08:00:00,2025-12-02,8,DakRe,24.72,25.88,935.52
2025-12-02 09:00:00,2025-12-02,9,DakRe,25.88,25.88,935.51
2025-12-02 10:00:00,2025-12-02,10,DakRe,25.88,25.88,935.51
2025-12-02 11:00:00,2025-12-02,11,DakRe,21.53,25.88,935.5
2025-12-02 12:00:00,2025-12-02,12,DakRe,25.88,25.88,935.5
2025-12-02 13:00:00,2025-12-02,13,DakRe,25.88,25.88,935.5
2025-12-02 14:00:00,2025-12-02,14,DakRe,24.43,25.88,935.5
2025-12-02 15:00:00,2025-12-02,15,DakRe,25.88,25.88,935.5
2025-12-02 16:00:00,2025-12-02,16,DakRe,26.46,25.88,935.5
2025-12-02 17:00:00,2025-12-02,17,DakRe,25.88,25.88,935.5
2025-12-02 18:00:00,2025-12-02,18,DakRe,25.88,25.88,935.51
2025-12-02 19:00:00,2025-12-02,19,DakRe,25.88,25.88,935.51
2025-12-02 20:00:00,2025-12-02,20,DakRe,24.43,25.88,935.51
2025-12-02 21:00:00,2025-12-02,21,DakRe,27.33,25.88,935.51
2025-12-02 22:00:00,2025-12-02,22,DakRe,25.88,25.88,935.51
2025-12-02 23:00:00,2025-12-02,23,DakRe,25.88,25.88,935.51
2025-12-03 00:00:00,2025-12-03,0,DakRe,27.33,25.88,935.51
2025-12-03 01:00:00,2025-12-03,1,DakRe,27.33,25.88,935.51
2025-12-03 02:00:00,2025-12-03,2,DakRe,26.46,25.88,935.51
2025-12-03 03:00:00,2025-12-03,3,DakRe,22.11,25.88,935.5
2025-12-03 04:00:00,2025-12-03,4,DakRe,28.49,25.88,935.51
2025-12-03 05:00:00,2025-12-03,5,DakRe,24.68,15.19,935.5
2025-12-03 06:00:00,2025-12-03,6,DakRe,11.39,25.88,935.48
2025-12-03 07:00:00,2025-12-03,7,DakRe,52.83,25.88,935.51
2025-12-03 08:00:00,2025-12-03,8,DakRe,25.3,25.88,935.48
2025-12-03 09:00:00,2025-12-03,9,DakRe,25.01,25.88,935.5
2025-12-03 10:00:00,2025-12-03,10,DakRe,20.37,25.88,935.5
2025-12-03 11:00:00,2025-12-03,11,DakRe,20.95,25.88,935.5
2025-12-03 12:00:00,2025-12-03,12,DakRe,27.33,25.88,935.5
2025-12-03 13:00:00,2025-12-03,13,DakRe,25.01,25.88,935.5
2025-12-03 14:00:00,2025-12-03,14,DakRe,25.88,25.88,935.5
2025-12-03 15:00:00,2025-12-03,15,DakRe,38.07,25.88,935.52
2025-12-03 16:00:00,2025-12-03,16,DakRe,34.59,25.88,935.54
2025-12-03 17:00:00,2025-12-03,17,DakRe,22.97,25.88,935.55
2025-12-03 18:00:00,2025-12-03,18,DakRe,18.92,25.88,935.52
2025-12-03 19:00:00,2025-12-03,19,DakRe,23.27,25.88,935.51
2025-12-03 20:00:00,2025-12-03,20,DakRe,34.01,25.88,935.53
2025-12-03 21:00:00,2025-12-03,21,DakRe,76.1,41.08,935.57
2025-12-03 22:00:00,2025-12-03,22,DakRe,44.0,41.08,935.61
2025-12-03 23:00:00,2025-12-03,23,DakRe,58.91,41.08,935.66
2025-12-04 00:00:00,2025-12-04,0,DakRe,57.18,41.08,935.68
2025-12-04 01:00:00,2025-12-04,1,DakRe,38.73,41.08,935.68
2025-12-04 02:00:00,2025-12-04,2,DakRe,53.99,41.08,935.72
2025-12-04 03:00:00,2025-12-04,3,DakRe,39.02,41.08,935.71
2025-12-04 04:00:00,2025-12-04,4,DakRe,40.49,41.08,935.71
2025-12-04 05:00:00,2025-12-04,5,DakRe,51.93,41.08,935.73
2025-12-04 06:00:00,2025-12-04,6,DakRe,41.08,41.08,935.71
2025-12-04 07:00:00,2025-12-04,7,DakRe,42.55,41.08,935.71
2025-12-04 08:00:00,2025-12-04,8,DakRe,44.9,41.08,935.72
2025-12-04 09:00:00,2025-12-04,9,DakRe,22.88,41.08,935.72
2025-12-04 10:00:00,2025-12-04,10,DakRe,30.22,41.08,935.71
2025-12-04 11:00:00,2025-12-04,11,DakRe,25.23,41.08,935.72
2025-12-04 12:00:00,2025-12-04,12,DakRe,40.78,41.08,935.71
2025-12-04 13:00:00,2025-12-04,13,DakRe,46.65,41.08,935.72
2025-12-04 14:00:00,2025-12-04,14,DakRe,40.78,41.08,935.71
2025-12-04 15:00:00,2025-12-04,15,DakRe,36.39,41.08,935.72
2025-12-04 16:00:00,2025-12-04,16,DakRe,40.19,41.08,935.73
2025-12-04 17:00:00,2025-12-04,17,DakRe,43.72,41.08,935.72
2025-12-04 18:00:00,2025-12-04,18,DakRe,48.12,41.08,935.73
2025-12-04 19:00:00,2025-12-04,19,DakRe,46.36,41.08,935.73
2025-12-04 20:00:00,2025-12-04,20,DakRe,40.49,41.08,935.73
2025-12-04 21:00:00,2025-12-04,21,DakRe,35.21,41.08,935.72
2025-12-04 22:00:00,2025-12-04,22,DakRe,41.96,41.08,935.71
2025-12-04 23:00:00,2025-12-04,23,DakRe,43.72,41.08,935.71
2025-12-05 00:00:00,2025-12-05,0,DakRe,41.08,41.08,935.7
2025-12-05 01:00:00,2025-12-05,1,DakRe,38.14,41.08,935.69
2025-12-05 02:00:00,2025-12-05,2,DakRe,42.84,41.08,935.7
2025-12-05 03:00:00,2025-12-05,3,DakRe,42.84,41.08,935.7
2025-12-05 04:00:00,2025-12-05,4,DakRe,45.19,41.08,935.71
2025-12-05 05:00:00,2025-12-05,5,DakRe,40.2,41.08,935.7
2025-12-05 06:00:00,2025-12-05,6,DakRe,44.02,41.08,935.74
2025-12-05 07:00:00,2025-12-05,7,DakRe,39.9,41.08,935.7
2025-12-05 08:00:00,2025-12-05,8,DakRe,30.22,41.08,935.71
2025-12-05 09:00:00,2025-12-05,9,DakRe,20.2,25.88,935.67
2025-12-05 10:00:00,2025-12-05,10,DakRe,11.86,25.88,935.64
2025-12-05 11:00:00,2025-12-05,11,DakRe,27.05,25.88,935.64
2025-12-05 12:00:00,2025-12-05,12,DakRe,32.89,25.88,935.64
2025-12-05 13:00:00,2025-12-05,13,DakRe,31.72,25.88,935.64
2025-12-05 14:00:00,2025-12-05,14,DakRe,21.79,25.88,935.63
2025-12-05 15:00:00,2025-12-05,15,DakRe,25.88,25.88,935.63
2025-12-05 16:00:00,2025-12-05,16,DakRe,26.47,25.88,935.63
2025-12-05 17:00:00,2025-12-05,17,DakRe,21.21,25.88,935.62
2025-12-05 18:00:00,2025-12-05,18,DakRe,22.38,25.88,935.62
2025-12-05 19:00:00,2025-12-05,19,DakRe,18.89,25.88,935.58
2025-12-05 20:00:00,2025-12-05,20,DakRe,17.15,25.88,935.56
2025-12-05 21:00:00,2025-12-05,21,DakRe,18.32,25.88,935.54
2025-12-05 22:00:00,2025-12-05,22,DakRe,25.01,25.88,935.53
2025-12-05 23:00:00,2025-12-05,23,DakRe,22.69,25.88,935.51
2025-12-06 00:00:00,2025-12-06,0,DakRe,24.14,25.88,935.5
2025-12-06 01:00:00,2025-12-06,1,DakRe,24.72,25.88,935.49
2025-12-06 02:00:00,2025-12-06,2,DakRe,29.65,25.88,935.52
2025-12-06 03:00:00,2025-12-06,3,DakRe,31.68,25.88,935.5
